,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
26804,PLAYER_477,2023-11-06 17:55:18,Womens Lacrosse,vald,,,337.5,135.16875,270.75,108.435375,10.97410604192355,10.974106041923552,0.23255064681858997,-0.4469610839593335,0.575395393823672,-0.2307822217370677,,,1.0721855465134251,1.1022391046944489,At Risk
26805,PLAYER_477,2023-11-28 16:54:33,Womens Lacrosse,vald,,,268.5,107.53425,226.25,90.613125,8.539666498231432,8.53966649823143,-0.5963270756885598,-0.9898661827081975,-0.4215400934052623,-0.884610030323386,,,0.7794224500852835,0.807522687457454,Normal or Low
26806,PLAYER_477,2023-11-30 17:29:33,Womens Lacrosse,vald,,,349.25,139.874625,273.5,109.53675,12.163789642713771,12.16378964271377,0.373700114057127,-0.4134107688681114,0.7451633934604833,-0.19037713244240756,,,1.215255624240183,1.2462637486331294,At Risk
26807,PLAYER_477,2024-01-18 19:07:48,Womens Lacrosse,vald,,,265.25,106.232625,220.25,88.210125,9.268795056642634,9.268795056642636,-0.6353684176907083,-1.0630668701799542,-0.4684971996877846,-0.9727665887844626,,,0.8671066708776023,0.8957919389970606,Normal or Low
26808,PLAYER_477,2024-04-02 16:51:49,Womens Lacrosse,vald,,,285.75,,224.5,,,12.003919647231749,,,-0.17230622159802872,-0.9103223598745334,,,1.1960298295292222,,At Risk
26809,PLAYER_477,2024-08-30 15:43:06,Womens Lacrosse,vald,,,329.75,123.161625,277.75,103.739625,8.559670781893002,8.559670781893004,-0.12759476648212673,-0.5900040003952478,0.4634207557653497,-0.1279329035324783,,,0.7818281438482542,0.809944432053826,Normal or Low
26810,PLAYER_477,2024-09-24 16:28:45,Womens Lacrosse,vald,,,331.75,123.908625,254.5,95.05575,13.176972281449892,13.176972281449896,-0.1051890179173674,-0.8545340128458526,0.49231743655459415,-0.4695395675691502,,,1.3370998849991746,1.3689209565595866,At Risk
26811,PLAYER_477,2024-10-22 16:23:55,Womens Lacrosse,vald,,,323.5,120.82725,324.75,121.294125,-0.19282684149633111,-0.19282684149633628,-0.1976127307469994,-0.05525515802198233,0.3731186282989607,0.562626804412622,,,-0.27073786147435513,-0.24964431317682714,Normal or Low
26812,PLAYER_477,2025-01-16 23:04:27,Womens Lacrosse,vald,,,323.75,120.920625,331.5,123.81525,-1.182754673788632,-1.1827546737886303,-0.19481201217640465,0.021543877850774287,0.37673071339761627,0.6618029326813332,,,-0.38978552407629896,-0.36948626399146955,Normal or Low
26813,PLAYER_477,2025-08-29 15:55:36,Womens Lacrosse,vald,,,336.75,125.776125,297.5,111.11625,6.188411509657075,6.188411509657075,-0.04917464650546935,-0.36529571024903534,0.5645591385277053,0.16224910140189897,,,0.49666303930806605,0.5228767006475706,Normal or Low
26814,PLAYER_479,2022-08-31 12:19:36,Swim/Dive,vald,,,287.25,104.702625,260.5,94.95225,4.8836147877681375,4.883614787768142,0.5364653748292413,0.1808798070102011,1.0861841894686326,0.7462105232106476,,,1.029687458478497,1.0296874584784956,Normal or Low
26876,PLAYER_480,2024-09-24 18:20:07,Womens Soccer,vald,,,428.25,171.514125,343.25,137.471625,11.017498379779656,11.01749837977965,1.844718835804149,0.6908549420888064,2.2825881692555803,0.924450176490726,,,1.6042664888708296,1.6015453565112292,At Risk
26909,PLAYER_480,2025-01-27 12:40:12,Womens Soccer,vald,,,420.75,168.510375,313.5,125.55675,14.606741573033712,14.606741573033707,1.727540870464673,0.23827730357777863,2.144740430212214,0.3898962850297271,,,2.240525648837518,2.23684311902296,At Risk
26930,PLAYER_480,2025-04-08 13:52:51,Womens Soccer,vald,,,397.5,159.19875,301.75,120.850875,13.693242760100102,13.693242760100107,1.3642891779122965,0.059528152233087224,1.7174124391777783,0.17876995815017294,,,2.0785912364688883,2.0751533920619685,At Risk
26939,PLAYER_480,2025-07-14 11:26:01,Womens Soccer,vald,,,405.5,162.40275,379.25,151.889625,3.3450143357757254,3.345014335775725,1.489279007607738,1.238511916421479,1.8644500274907023,1.5713053056536155,,,0.24417802736149685,0.24351200975337572,Normal or Low
26983,PLAYER_480,2025-08-26 20:05:22,Womens Soccer,vald,,,349.5,139.97475,326.5,130.76325,3.4023668639053253,3.4023668639053253,0.61435019973965,0.43604232208679944,0.8351869093002336,0.6234828594496594,,,0.2543448144541881,0.253663434673149,Normal or Low
27024,PLAYER_481,2023-08-31 18:40:40,Mens Lax,vald,,,273.75,107.173125,216.25,84.661875,11.734693877551024,11.73469387755102,-1.9493654656348065,-2.3971706142326052,-1.7142491647957263,-2.2422630881200765,,,1.63086848851936,1.6265401294327506,At Risk
27025,PLAYER_481,2024-01-23 21:46:24,Mens Lax,vald,,,367.0,143.6805,250.75,98.168625,18.818292189397,18.818292189397003,-1.0531421463671613,-2.05178795011057,-0.6325857788810424,-1.8304914208812253,,,2.845152290607148,2.852719622297968,HIGH Risk
27032,PLAYER_482,2024-01-30 13:39:00,Football,vald,,,473.25,240.647625,447.75,227.680875,2.7687296416938154,2.768729641693811,0.37407378566836563,0.36762739182823084,-0.17356546115431973,-0.19736491859999136,,,0.02981220104714755,0.031304762934039485,Normal or Low
27055,PLAYER_482,2024-03-07 13:20:25,Football,vald,,,624.5,317.55825,609.25,309.803625,1.2360688956433596,1.2360688956433636,1.8739524316322518,2.1010405145492346,1.3244622598877904,1.513394100488317,,,-0.24685986238396124,-0.24783129048595526,Normal or Low
27075,PLAYER_482,2024-07-03 13:17:33,Football,vald,,,640.5,296.87175,596.25,276.361875,3.577926015767135,3.5779260157671313,1.4705330131873764,1.3951658537913432,1.4829313080641457,1.3756859441530351,,,0.17588629546938955,0.17867976609939115,Normal or Low
27076,PLAYER_483,2024-08-28 18:18:42,Baseball,vald,,,589.25,257.207625,506.0,220.869,7.601004336909383,7.601004336909381,1.599909391300053,1.0542881419053636,1.7424981820119996,1.1622480388692846,,,0.8880157588357188,0.8875083342954941,Normal or Low
27077,PLAYER_483,2024-10-28 21:13:47,Baseball,vald,,,580.0,279.27,483.0,232.5645,9.125117591721537,9.125117591721544,2.0872982939768336,1.3398482312234192,1.6494954580554813,0.9099334773698557,,,1.122261366340887,1.1213350285635608,Normal or Low
27078,PLAYER_483,2025-09-02 17:04:33,Baseball,vald,,,516.5,248.69475,478.25,230.277375,3.8451872329731076,3.845187232973109,1.4118480060287664,1.2840052472311523,1.0110443260296529,0.8578250353210606,,,0.3107727905641255,0.3112976787447544,Normal or Low
27079,PLAYER_486,2024-07-03 13:16:19,Football,vald,,,533.5,247.27725,500.0,231.75,3.2414126753749417,3.24141267537494,0.5033619427760258,0.45351680338583367,0.4231695483847688,0.3561159405168142,,,0.1151397535498393,0.1173922267647315,Normal or Low
27080,PLAYER_486,2024-07-12 12:12:40,Football,vald,,,613.75,284.473125,562.5,260.71875,4.357066950053132,4.357066950053135,1.228740245584538,1.0649772257270735,1.2179908681443017,1.0181743844364382,,,0.3165348574868155,0.3205809180764386,Normal or Low
27081,PLAYER_486,2024-07-26 11:33:46,Football,vald,,,602.5,279.25875,583.75,270.568125,1.5806111696522678,1.5806111696522658,1.1270516984618502,1.2728737693230954,1.1065673186453016,1.2432742553691103,,,-0.18466395755966436,-0.1850814804898226,Normal or Low
27082,PLAYER_486,2025-01-28 13:28:47,Football,vald,,,508.75,235.805625,482.75,223.754625,2.6222894604135125,2.6222894604135147,0.2796471391061103,0.2847537268196515,0.17803773948696894,0.17338780999499803,,,0.003377187800770839,0.0046343243715406286,Normal or Low
27083,PLAYER_486,2025-06-09 13:45:46,Football,vald,,,615.75,285.400125,600.0,278.1,1.2954966070326923,1.2954966070326959,1.246818209517461,1.431853479131818,1.2377994991663461,1.4154094507882125,,,-0.23613212137705886,-0.23700801021095128,Normal or Low
27084,PLAYER_486,2025-07-02 12:38:24,Football,vald,,,594.5,275.55075,569.5,263.96325,2.147766323024051,2.147766323024055,1.0547398427301597,1.1334607930292928,1.027332794557124,1.092324930155436,,,-0.08228253559572311,-0.08178826860521442,Normal or Low
27085,PLAYER_488,2021-02-03 19:59:02,Baseball,vald,,,394.75,182.966625,395.0,183.0825,-0.03165558721114736,-0.03165558721114277,-0.04017874624755461,0.13168403647877266,-0.21307260820884466,-0.05544397532361139,,,-0.2850709885965183,-0.28348052292655107,Normal or Low
27086,PLAYER_488,2021-02-08 20:07:36,Baseball,vald,,,426.5,197.68275,395.75,183.430125,3.739738522347216,3.7397385223472175,0.2849211586994126,0.14017173055334725,0.10615295780406951,-0.04721632657906479,,,0.294566057105697,0.29511992860536523,Normal or Low
27087,PLAYER_488,2021-02-22 19:08:35,Baseball,vald,,,437.5,202.78125,394.75,182.966625,5.136677680985282,5.13667768098528,0.39755419663379493,0.12885480512058067,0.2167507916983075,-0.05818652490512692,,,0.509265890487344,0.5094358034438212,Normal or Low
27088,PLAYER_488,2021-09-03 20:30:21,Baseball,vald,,,462.25,214.252875,386.5,179.14275,8.924889543446241,8.924889543446245,0.6509785319861549,0.035490170300258736,0.46559591796034294,-0.14869066109513945,,,1.0914877078481642,1.0906164041567876,Normal or Low
27089,PLAYER_488,2021-09-17 19:19:25,Baseball,vald,,,357.0,165.4695,401.25,185.979375,-5.835806132542035,-5.835806132542038,-0.4267148537041844,0.2024148204335621,-0.5926242654367977,0.0131197642142769,,,-1.1771285612537734,-1.1739427840241934,Normal or Low
27090,PLAYER_488,2021-11-05 20:37:43,Baseball,vald,,,446.0,206.721,439.5,203.70825,0.7340485601355193,0.7340485601355167,0.4845888168558177,0.6352872182368741,0.3022127542529459,0.43272985018615323,,,-0.16738758639649598,-0.16600757989156215,Normal or Low
27091,PLAYER_488,2022-01-26 21:18:51,Baseball,vald,,,448.25,207.763875,461.25,213.789375,-1.4293567894447483,-1.4293567894447499,0.5076273927969416,0.8814303463995421,0.3248350384585855,0.6713316637780045,,,-0.49988794277901133,-0.4979133091128149,Normal or Low
27092,PLAYER_488,2022-02-04 21:11:05,Baseball,vald,,,467.25,216.570375,403.75,187.138125,7.290470723306547,7.290470723306544,0.7021753674108746,0.23070713401547788,0.515867660639542,0.04054526002943222,,,0.8402889020949209,0.8398668299003254,Normal or Low
27093,PLAYER_488,2022-02-11 21:21:09,Baseball,vald,,,431.5,200.00025,459.25,212.862375,-3.1153522312657853,-3.115352231265787,0.33611799412413174,0.8587964955340089,0.1564247004832686,0.6493912671258802,,,-0.7590137165844404,-0.7565756752245973,Normal or Low
27265,PLAYER_489,2025-01-28 13:15:36,Football,vald,,,509.5,226.98225,589.75,262.733625,-7.30043211280419,-7.300432112804185,0.10757739259408282,1.1075063758790413,0.1854659761202356,1.3068318659853941,,,-1.787847556219754,-1.8025427343943714,Normal or Low
27283,PLAYER_489,2025-02-24 13:26:45,Football,vald,,,587.0,,603.5,,,-1.385972280554389,,,0.9530504282244573,1.4524847236477114,,,-0.7201841414126915,,Normal or Low
27317,PLAYER_489,2025-06-02 13:41:11,Football,vald,,,516.5,230.10075,586.25,261.174375,-6.325096350034004,-6.325096350034006,0.16839306737813764,1.0745943702338,0.2547961846973911,1.2697565931258952,,,-1.6117823971692866,-1.62490957175181,Normal or Low
27339,PLAYER_489,2025-07-02 13:09:39,Football,vald,,,433.75,193.235625,576.75,256.942125,-14.15141019297377,-14.151410192973776,-0.5505350881047937,0.9852617834824307,-0.5647859238396973,1.1691237096501124,,,-3.0245688899175818,-3.0502780784967207,At Risk
27415,PLAYER_490,2021-11-16 18:43:40,Mens Soccer,vald,,,244.0,104.31,285.0,121.8375,-7.7504725897920625,-7.750472589792061,-1.7183485396283544,-1.2635808489127127,-1.8950312223362984,-1.416603124377338,,,-1.3088257539267358,-1.306521612334388,Normal or Low
27416,PLAYER_490,2022-01-28 18:48:28,Mens Soccer,vald,,,284.75,121.730625,325.0,138.9375,-6.601066010660104,-6.601066010660106,-1.2660874996062212,-0.8179383583740355,-1.3889814964836995,-0.9050148330550756,,,-1.115103051982634,-1.1129029452220676,Normal or Low
27417,PLAYER_490,2022-02-14 18:51:29,Mens Soccer,vald,,,389.5,166.51125,407.75,174.313125,-2.289118846033246,-2.2891188460332392,-0.10352691206466443,0.10398454392785379,-0.0881542870834603,0.153333444617855,,,-0.38836103524337817,-0.3865512104822993,Normal or Low
27418,PLAYER_490,2022-03-07 18:50:14,Mens Soccer,vald,,,366.25,156.571875,448.0,191.52,-10.039914031317164,-10.039914031317162,-0.3615654195619547,0.5524123000323978,-0.37688204477850146,0.6681191627608817,,,-1.6946916346753835,-1.6921802716702052,At Risk
27419,PLAYER_490,2022-03-28 17:47:39,Mens Soccer,vald,,,320.0,136.8,371.5,158.81625,-7.447577729573385,-7.447577729573392,-0.8748678269490383,-0.2998789631228231,-0.9512329606234757,-0.31029344439294543,,,-1.2577754016911886,-1.2554986756508315,Normal or Low
27420,PLAYER_490,2022-04-18 17:40:06,Mens Soccer,vald,,,344.25,147.166875,377.5,161.38125,-4.606858330446826,-4.606858330446831,-0.6057308890217568,-0.2330325895420215,-0.6500868047480027,-0.23355520069460603,,,-0.7789963104148668,-0.7769767029348127,Normal or Low
27422,PLAYER_490,2022-08-10 14:29:24,Mens Soccer,vald,,,373.25,159.564375,416.75,178.160625,-5.50632911392405,-5.506329113924051,-0.28387640655201757,0.20425410429905613,-0.2899532575154783,0.2684408101653641,,,-0.9305944599805143,-0.9284934398016378,Normal or Low
27423,PLAYER_490,2022-09-28 14:18:07,Mens Soccer,vald,,,347.0,148.3425,319.0,136.3725,4.204204204204203,4.2042042042042045,-0.5752102053392816,-0.884784731954837,-0.6159362097518151,-0.9817530767534149,,,0.7060333320116786,0.7072554345659222,Normal or Low
27424,PLAYER_490,2023-01-27 21:27:34,Mens Soccer,vald,,,370.75,158.495625,399.75,170.893125,-3.7637897469175887,-3.763789746917586,-0.31162248262699566,0.014856045820117895,-0.320999252966558,0.051015786353402495,,,-0.6369042718876344,-0.6349609720430701,Normal or Low
27425,PLAYER_490,2023-02-15 21:37:28,Mens Soccer,vald,,,382.25,163.411875,462.5,197.71875,-9.499852027226988,-9.499852027226991,-0.18399053268209867,0.7139577028526681,-0.17818767389159143,0.8535699183652018,,,-1.6036687777080028,-1.6012062966744143,Normal or Low
27426,PLAYER_490,2023-03-10 21:37:39,Mens Soccer,vald,,,405.0,173.1375,423.25,180.939375,-2.203440990039246,-2.2034409900392395,0.06849875960019604,0.27667100901159125,0.10433088471323379,0.3515739075052317,,,-0.3739207614000963,-0.3721186914939988,Normal or Low
27427,PLAYER_490,2023-03-27 20:30:25,Mens Soccer,vald,,,374.5,160.09875,424.25,181.366875,-6.22848200312989,-6.228482003129891,-0.2700033685145293,0.2878120712750577,-0.27443025978993846,0.36436361478828827,,,-1.0523071867506595,-1.050140803230635,Normal or Low
27429,PLAYER_490,2023-08-08 15:45:42,Mens Soccer,vald,,,229.25,98.004375,246.5,105.37875,-3.6258539148712563,-3.6258539148712563,-1.8820503884707218,-1.69251174605619,-2.0782025954976686,-1.9090068547750159,,,-0.613656360692361,-0.6117255456650437,Normal or Low
27445,PLAYER_490,2023-08-17 15:32:39,Mens Soccer,vald,,,243.0,103.8825,279.25,119.379375,-6.941120153183343,-6.941120153183341,-1.7294469700583457,-1.3276419569276479,-1.9074496205167302,-1.4901439412549133,,,-1.172416285170003,-1.1701853995047775,Normal or Low
27448,PLAYER_490,2023-08-21 16:01:51,Mens Soccer,vald,,,208.5,89.13375,307.0,131.2425,-19.107662463627545,-19.107662463627545,-2.1123428198930347,-1.0184774791164402,-2.33588435774163,-1.1352295641500938,,,-3.222983501756211,-3.2196514007285373,HIGH Risk
27500,PLAYER_490,2023-11-14 19:38:28,Mens Soccer,vald,,,401.25,171.534375,446.5,190.87875,-5.337658507814799,-5.337658507814804,0.026879645487730378,0.535700706637197,0.05776189153661424,0.6489346018362968,,,-0.9021664640500321,-0.9000807105474137,Normal or Low
27501,PLAYER_490,2024-02-06 20:37:01,Mens Soccer,vald,,,369.25,161.177625,402.25,175.582125,-4.2773817239144485,-4.277381723914452,-0.24199443487673591,0.13705590769940768,-0.3396268502372058,0.0829900545610439,,,-0.7234658309451659,-0.7214760449781946,Normal or Low
27502,PLAYER_490,2024-04-22 20:33:36,Mens Soccer,vald,,,380.5,166.08825,455.25,198.716625,-8.94406221956327,-8.944062219563266,-0.11450851691118187,0.7399632876623922,-0.1999198707073472,0.7608445405630417,,,-1.5099951332305868,-1.5075829577200377,Normal or Low
27603,PLAYER_493,2025-09-02 15:02:08,Womens Basketball,vald,,,273.25,121.732875,252.25,112.377375,3.9961941008563295,3.9961941008563278,-1.148354144533672,-0.8571197489709755,-1.2436910906750243,-0.9392310226838115,,,-0.42223735619474356,-0.42223735619474345,Normal or Low
27782,PLAYER_498,2025-01-16 23:02:19,Womens Lacrosse,vald,,,250.75,109.452375,346.0,151.029,-15.961457896941763,-15.96145789694177,-0.5387942424010377,0.8505348094714673,-0.677998135409807,0.8748479489622684,,,-2.167056571128454,-2.158615296430222,HIGH Risk
27783,PLAYER_498,2025-08-29 15:51:30,Womens Lacrosse,vald,,,250.0,109.125,352.75,153.975375,-17.04686851928661,-17.046868519286605,-0.5486136291967381,0.9402878995878216,-0.6888343907057737,0.9740240772309796,,,-2.297586891964327,-2.2900165179874845,HIGH Risk
27784,PLAYER_499,2022-09-01 13:25:46,Womens Lacrosse,vald,,,255.75,109.333125,232.5,99.39375,4.761904761904761,4.761904761904762,-0.5423710637080628,-0.7223889515672504,-0.6057564334366958,-0.7927802819264312,,,0.3251128631577802,0.3501819385404986,Normal or Low
27785,PLAYER_499,2022-09-06 13:54:54,Womens Lacrosse,vald,,,265.0,113.2875,237.25,101.424375,5.5251368840219,5.525136884021902,-0.42376231942323,-0.660531629054834,-0.47210928478644015,-0.7229896731447455,,,0.4168983420551334,0.44257981185527717,Normal or Low
27786,PLAYER_499,2022-09-22 13:27:02,Womens Lacrosse,vald,,,274.5,117.34875,273.25,116.814375,0.22820629849383722,0.22820629849383844,-0.30194793340096926,-0.1917182373817838,-0.3348500510375289,-0.19405032237828576,,,-0.2201048662612378,-0.1986734936806263,Normal or Low
27787,PLAYER_499,2022-11-17 15:01:50,Womens Lacrosse,vald,,,313.75,134.128125,288.5,123.33375,4.192611041926116,4.192611041926111,0.2013378193752136,0.0068763243686054175,0.2322473094513939,0.03001426371028401,,,0.25665020912724607,0.2812625004125883,Normal or Low
27788,PLAYER_499,2023-04-18 13:33:49,Womens Lacrosse,vald,,,326.75,139.685625,279.25,119.379375,7.838283828382835,7.838283828382838,0.36803118972146437,-0.11358267210294216,0.42007573458148295,-0.10589376391720913,,,0.6950749201833952,0.7226123892717791,Normal or Low
27789,PLAYER_499,2023-08-31 13:12:13,Womens Lacrosse,vald,,,284.5,126.74475,263.25,117.277875,3.8795070743952538,3.8795070743952533,-0.020121409285201543,-0.17759900365595813,-0.19036664709130652,-0.34097791981341347,,,0.21899666078763577,0.24335772690014562,Normal or Low
27790,PLAYER_499,2023-11-06 17:48:57,Womens Lacrosse,vald,,,296.0,131.868,243.75,108.590625,9.680407596109307,9.68040759610931,0.13354693252792177,-0.442231826060877,-0.024210732553150798,-0.6274867348119125,,,0.9166067547450183,0.9456222883420515,Normal or Low
27791,PLAYER_499,2023-11-28 17:13:52,Womens Lacrosse,vald,,,266.0,118.503,229.25,102.130875,7.420494699646642,7.420494699646643,-0.2673270026367477,-0.639010078618381,-0.45766094439181787,-0.8405317510928477,,,0.6448320462949269,0.6720342939969397,Normal or Low
27792,PLAYER_499,2023-11-30 17:22:27,Womens Lacrosse,vald,,,300.5,133.87275,277.5,123.62625,3.979238754325258,3.9792387543252596,0.19367802280262225,0.015786520409175206,0.040806799222649265,-0.13160609346835647,,,0.2309902859749785,0.25543137377716774,Normal or Low
27793,PLAYER_499,2024-01-18 18:10:41,Womens Lacrosse,vald,,,267.5,119.17125,219.75,97.898625,9.799897383273477,9.799897383273473,-0.2472833058785142,-0.76793376132847,-0.43598843379988456,-0.980112968656219,,,0.9309764687814018,0.9600878773769826,Normal or Low
27794,PLAYER_499,2024-04-02 16:45:26,Womens Lacrosse,vald,,,250.25,,194.5,,,12.53513209668353,,,-0.6852223056071182,-1.3511051521799164,,,1.2599128706857168,,At Risk
27795,PLAYER_499,2025-08-29 16:10:59,Womens Lacrosse,vald,,,306.25,136.434375,340.0,151.47,-5.2224371373307585,-5.222437137330754,0.27051219370918367,0.8639686435018648,0.12388475649172713,0.7866913905011917,,,-0.8755934175922714,-0.8585354767826093,Normal or Low
27796,PLAYER_501,2024-01-30 13:36:02,Football,vald,,,509.25,249.787125,457.5,224.40375,5.352986811481769,5.352986811481769,0.5523084689099456,0.298455189487259,0.18298989724248005,-0.09408380134853003,,,0.49631580626072935,0.5019629625752975,Normal or Low
27797,PLAYER_501,2024-03-07 13:19:35,Football,vald,,,572.0,280.566,542.0,265.851,2.6929982046678593,2.6929982046678633,1.1525451378915286,1.173306641133704,0.8044856955591241,0.8010192148308015,,,0.0161413524901099,0.017512164339911776,Normal or Low
27798,PLAYER_501,2025-01-28 13:19:44,Football,vald,,,604.75,296.629875,541.0,265.3605,5.564041021165179,5.564041021165176,1.4658160687145874,1.1629533695165866,1.1288520285451016,0.7904262797280875,,,0.5344147814184111,0.540401240126619,Normal or Low
27799,PLAYER_503,2022-07-07 13:51:40,Football,vald,,,350.0,174.825,342.0,170.829,1.1560693641618442,1.1560693641618496,-0.9095713499522159,-0.8323785282888392,-1.3942723478878079,-1.317567805711995,,,-0.2613011766184056,-0.26240121638165226,Normal or Low
27800,PLAYER_503,2022-07-22 13:26:40,Football,vald,,,334.5,167.08275,305.75,152.722125,4.490433424443576,4.490433424443577,-1.060557451634706,-1.214570974796888,-1.5477892383086522,-1.701561703185377,,,0.34060983804413775,0.34487030593726775,Normal or Low
27801,PLAYER_503,2022-08-01 18:15:56,Football,vald,,,424.0,211.788,378.0,188.811,5.7356608478802995,5.7356608478802995,-0.18873447740355087,-0.4528218917567079,-0.6613530000721638,-0.9362221420142917,,,0.5653951609350923,0.571657525146856,Normal or Low
27802,PLAYER_503,2022-08-16 21:09:14,Football,vald,,,487.25,243.381375,437.75,218.656125,5.351351351351349,5.351351351351352,0.42738622784919245,0.17713669248759323,-0.034905044000008704,-0.3032942696271312,,,0.49602057711095965,0.5016651041695754,Normal or Low
27803,PLAYER_503,2023-01-23 13:48:58,Football,vald,,,554.75,277.097625,533.5,266.48325,1.9526763151849293,1.95267631518493,1.0849063480793932,1.1866519132640256,0.6336362529939908,0.7109792664577327,,,-0.11749969318440273,-0.11731906365572946,Normal or Low
27804,PLAYER_503,2023-02-16 13:45:20,Football,vald,,,508.0,253.746,499.0,249.2505,0.8937437934458831,0.893743793445879,0.6295127833273656,0.8229101365873995,0.17060950285370227,0.34552300541410025,,,-0.3086555289287648,-0.3101772977548426,Normal or Low
27805,PLAYER_503,2023-04-26 13:38:08,Football,vald,,,631.75,315.559125,567.75,283.591125,5.335556481867449,5.335556481867445,1.8349663370827334,1.5477578799647334,1.3962685473427014,1.0737872937256865,,,0.4931693269938031,0.4987884613486633,Normal or Low
27806,PLAYER_503,2023-05-22 13:32:04,Football,vald,,,669.75,334.540125,559.0,279.2205,9.013224821973546,9.01322482197355,2.205125812175291,1.4555045308076189,1.7726325367615456,0.9810991115769392,,,1.1570527668838502,1.1685843237991551,Normal or Low
27807,PLAYER_503,2023-06-15 13:46:16,Football,vald,,,652.75,326.048625,554.75,277.097625,8.115942028985511,8.115942028985506,2.039528152265463,1.4106957612170197,1.604259173074168,0.9360791373904048,,,0.9950775336452092,1.0051665692296745,Normal or Low
27808,PLAYER_503,2023-06-29 13:19:20,Football,vald,,,676.25,337.786875,563.25,281.343375,9.116579265833003,9.116579265832996,2.268442564493755,1.500313300398217,1.8370105875831901,1.0261190857634737,,,1.1757100511661387,1.187407766388581,Normal or Low
27809,PLAYER_503,2023-07-11 13:59:42,Football,vald,,,622.5,310.93875,518.25,258.865875,9.13872452333991,9.138724523339908,1.744861728014151,1.0258675047330537,1.304653628865746,0.5494370061413444,,,1.1797076573587937,1.1914409745191974,Normal or Low
27810,PLAYER_505,2025-10-01 15:11:46,Mens Lax,vald,,,354.25,148.253625,356.0,148.986,-0.24639211545230233,-0.24639211545230555,-0.9408760284409655,-0.7523309851716679,-0.7804807726656239,-0.5742894505366148,,,-0.4229519022268657,-0.44740044428774434,Normal or Low
27811,PLAYER_507,2025-09-08 11:55:19,Mens Lax,vald,,,467.5,216.68625,444.25,205.909875,2.5500411296956402,2.5500411296956402,0.7390835502386313,0.7032759964967372,0.5331747603621289,0.4790105388497214,,,0.05641796654792528,0.03666555542213522,Normal or Low
27812,PLAYER_508,2025-09-08 11:53:12,Mens Lax,vald,,,501.25,236.840625,470.25,222.193125,3.1909418425115756,3.19094184251158,1.2338553836083226,1.1196568627721282,0.9246615086154326,0.7893312156094352,,,0.16628237726944534,0.1476062491799107,Normal or Low
27813,PLAYER_509,2025-09-08 12:36:43,Mens Lax,vald,,,468.25,200.176875,382.75,163.625625,10.047003525264389,10.047003525264394,0.3337931983156489,-0.3779794435907871,0.541874465878869,-0.2550172157934477,,,1.34156142062784,1.334398874497438,At Risk
27814,PLAYER_510,2022-08-23 20:42:11,Mens Lax,vald,,,366.0,159.759,381.25,166.415625,-2.0408163265306185,-2.0408163265306123,-0.6584293893188985,-0.30663603137833956,-0.6441853862366959,-0.2729203317603543,,,-0.730555489790926,-0.7580174601404804,Normal or Low
27815,PLAYER_510,2022-09-08 20:47:32,Mens Lax,vald,,,365.0,159.3225,386.75,168.816375,-2.8932490854672444,-2.893249085467243,-0.6691450728995537,-0.24524617586972555,-0.6557849935923493,-0.20727557321503023,,,-0.8766811233993075,-0.9055746086460149,Normal or Low
27816,PLAYER_510,2023-01-11 16:13:20,Mens Lax,vald,,,399.5,174.38175,395.75,172.744875,0.47154982709839766,0.4715498270983967,-0.29945398936694406,-0.14479004867381087,-0.2555985398223054,-0.09985687741359085,,,-0.29988093838905705,-0.32312381985644245,Normal or Low
27817,PLAYER_510,2023-08-28 20:36:36,Mens Lax,vald,,,361.75,157.903875,417.25,182.129625,-7.124518613607191,-7.124518613607189,-0.7039710445366834,0.09518847740531775,-0.693483717498223,0.15675445144540323,,,-1.6020133379174148,-1.6380125160177872,Normal or Low
27818,PLAYER_510,2023-09-05 21:02:44,Mens Lax,vald,,,329.5,143.82675,412.75,180.165375,-11.215897608622434,-11.21589760862243,-1.0495518400128179,0.044960413807360766,-1.0675710547180466,0.10304510354468355,,,-2.3033652530226263,-2.346235201773077,At Risk
27819,PLAYER_510,2024-01-23 21:29:13,Mens Lax,vald,,,369.25,161.177625,356.25,155.503125,1.7918676774638165,1.7918676774638183,-0.6236034176817682,-0.5856808291447682,-0.6064866623308222,-0.5713055978754638,,,-0.07354955866852972,-0.09457519232139701,Normal or Low
27820,PLAYER_510,2024-09-09 11:12:40,Mens Lax,vald,,,515.25,224.906625,500.0,218.25,1.502093080522037,1.502093080522039,0.9408863850939108,1.0188267580121966,1.0870560115945809,1.1444096822864154,,,-0.12322326740134794,-0.14473552788546984,Normal or Low
27821,PLAYER_510,2025-01-08 21:07:44,Mens Lax,vald,,,446.5,194.89725,484.75,211.593375,-4.107382550335569,-4.10738255033557,0.20418313892385687,0.8486094313746754,0.2895830058934065,0.9623946699561986,,,-1.0848101751972954,-1.115742589759976,Normal or Low
