,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,Injury_Risk_Level
22717,PLAYER_359,2025-07-02 15:08:28,Football,vald,,,492.5,228.27375,450.0,208.575,4.509283819628651,4.509283819628647,Normal or Low
22830,PLAYER_363,2025-06-30 17:01:48,Womens Basketball,vald,,,396.5,173.07225,355.5,155.17575,5.452127659574469,5.452127659574469,Normal or Low
22848,PLAYER_363,2025-09-02 15:07:15,Womens Basketball,vald,,,389.75,180.649125,263.0,121.9005,19.41784756798162,19.417847567981617,HIGH Risk
22878,PLAYER_374,2023-07-31 17:49:11,Football,vald,,,266.0,111.321,299.75,125.445375,-5.965532479010164,-5.965532479010164,Normal or Low
22879,PLAYER_374,2024-01-23 15:30:14,Football,vald,,,454.25,194.191875,400.0,171.0,6.350599941469127,6.350599941469125,Normal or Low
22880,PLAYER_374,2024-03-19 11:05:17,Football,vald,,,452.25,193.336875,438.25,187.351875,1.5721504772599624,1.5721504772599662,Normal or Low
22881,PLAYER_374,2024-07-03 15:35:47,Football,vald,,,543.75,252.028125,457.0,211.8195,8.668498626030473,8.668498626030477,Normal or Low
22882,PLAYER_374,2024-07-12 13:30:53,Football,vald,,,495.25,229.548375,468.5,217.14975,2.7756160830090746,2.775616083009079,Normal or Low
22883,PLAYER_374,2024-07-26 13:48:31,Football,vald,,,518.75,240.440625,414.25,192.004875,11.200428724544482,11.20042872454448,At Risk
22884,PLAYER_374,2025-01-28 15:23:22,Football,vald,,,421.25,195.249375,425.0,196.9875,-0.44313146233383205,-0.4431314623338257,Normal or Low
22885,PLAYER_374,2025-02-24 15:23:45,Football,vald,,,465.0,194.6025,430.5,180.16425,3.8525963149078675,3.8525963149078724,Normal or Low
22886,PLAYER_374,2025-06-02 16:18:27,Football,vald,,,449.75,188.220375,434.75,181.942875,1.695873374788017,1.6958733747880157,Normal or Low
23161,PLAYER_379,2024-09-10 19:11:04,Womens Lacrosse,vald,,,306.0,119.799,303.5,118.82025,0.4101722723543909,0.41017227235438886,Normal or Low
23162,PLAYER_379,2024-09-24 16:51:48,Womens Lacrosse,vald,,,351.0,118.4625,283.25,95.596875,10.681907765076867,10.681907765076861,At Risk
23163,PLAYER_379,2024-10-22 16:21:29,Womens Lacrosse,vald,,,304.75,130.280625,242.75,103.775625,11.324200913242002,11.32420091324201,At Risk
23164,PLAYER_379,2025-01-16 23:07:25,Womens Lacrosse,vald,,,338.5,144.70875,327.5,140.00625,1.6516516516516568,1.6516516516516515,Normal or Low
23165,PLAYER_379,2025-08-29 16:01:59,Womens Lacrosse,vald,,,307.5,131.45625,313.75,134.128125,-1.0060362173038229,-1.0060362173038229,Normal or Low
23166,PLAYER_381,2021-11-30 15:34:16,Womens Lacrosse,vald,,,237.75,105.917625,238.5,106.25175,-0.15748031496063003,-0.15748031496062992,Normal or Low
23167,PLAYER_381,2022-01-18 15:48:46,Womens Lacrosse,vald,,,259.5,115.60725,248.5,110.70675,2.1653543307086585,2.1653543307086616,Normal or Low
23168,PLAYER_381,2022-08-26 14:49:54,Womens Lacrosse,vald,,,262.25,116.832375,246.0,109.593,3.19724545007378,3.1972454500737824,Normal or Low
23169,PLAYER_381,2022-09-06 13:41:59,Womens Lacrosse,vald,,,252.0,112.266,250.75,111.709125,0.24863252113376658,0.24863252113376427,Normal or Low
23170,PLAYER_381,2022-09-20 13:10:40,Womens Lacrosse,vald,,,251.0,111.8205,245.0,109.1475,1.2096774193548396,1.2096774193548387,Normal or Low
23171,PLAYER_381,2022-10-04 13:13:34,Womens Lacrosse,vald,,,253.0,112.7115,262.75,117.055125,-1.8904507998061089,-1.8904507998061075,Normal or Low
23172,PLAYER_381,2023-04-18 13:21:55,Womens Lacrosse,vald,,,270.5,120.50775,231.25,103.021875,7.822620827105135,7.8226208271051325,Normal or Low
23173,PLAYER_382,2022-01-18 15:38:31,Womens Lacrosse,vald,,,284.25,116.400375,300.0,122.85,-2.69576379974326,-2.6957637997432604,Normal or Low
23174,PLAYER_382,2022-08-26 13:08:47,Womens Lacrosse,vald,,,226.5,92.75175,283.25,115.990875,-11.132908288376656,-11.132908288376656,At Risk
23175,PLAYER_382,2022-09-06 13:43:59,Womens Lacrosse,vald,,,261.5,107.08425,298.0,122.031,-6.523681858802506,-6.523681858802502,Normal or Low
23176,PLAYER_382,2022-09-22 13:19:13,Womens Lacrosse,vald,,,202.5,82.92375,251.5,102.98925,-10.79295154185022,-10.79295154185022,At Risk
23177,PLAYER_382,2022-10-04 13:12:22,Womens Lacrosse,vald,,,212.0,86.814,259.5,106.26525,-10.074231177094381,-10.07423117709438,At Risk
23178,PLAYER_382,2023-04-18 13:14:35,Womens Lacrosse,vald,,,201.0,82.3095,207.75,85.073625,-1.6513761467889951,-1.651376146788991,Normal or Low
23179,PLAYER_382,2023-08-31 15:33:58,Womens Lacrosse,vald,,,206.0,84.357,239.5,98.07525,-7.519640852974184,-7.519640852974187,Normal or Low
23180,PLAYER_382,2023-11-06 17:51:20,Womens Lacrosse,vald,,,274.5,112.40775,271.0,110.9745,0.6416131989000857,0.6416131989000917,Normal or Low
23181,PLAYER_382,2023-11-30 17:20:07,Womens Lacrosse,vald,,,183.0,74.9385,201.75,82.616625,-4.873294346978554,-4.8732943469785575,Normal or Low
23182,PLAYER_382,2023-11-30 17:20:53,Womens Lacrosse,vald,,,251.25,102.886875,269.0,110.1555,-3.4118212397885634,-3.411821239788563,Normal or Low
23183,PLAYER_382,2024-01-18 17:58:01,Womens Lacrosse,vald,,,216.25,88.554375,217.5,89.06625,-0.28818443804034777,-0.2881844380403458,Normal or Low
23204,PLAYER_384,2021-11-17 17:31:00,Womens Soccer,vald,,,256.0,118.656,254.75,118.076625,0.24473813020068477,0.24473813020068524,Normal or Low
23205,PLAYER_384,2022-02-01 15:11:48,Womens Soccer,vald,,,265.0,110.9025,280.25,117.284625,-2.7968821641448884,-2.796882164144888,Normal or Low
23206,PLAYER_384,2022-02-22 15:09:14,Womens Soccer,vald,,,299.25,125.236125,301.75,126.282375,-0.4159733777038272,-0.4159733777038269,Normal or Low
23207,PLAYER_384,2022-04-27 14:46:06,Womens Soccer,vald,,,298.25,124.817625,319.0,133.5015,-3.3616848926690914,-3.3616848926690963,Normal or Low
23208,PLAYER_384,2022-07-18 12:09:07,Womens Soccer,vald,,,317.0,132.6645,309.5,129.52575,1.197126895450924,1.1971268954509178,Normal or Low
23209,PLAYER_384,2022-08-05 13:26:35,Womens Soccer,vald,,,271.25,113.518125,298.75,125.026875,-4.824561403508774,-4.824561403508771,Normal or Low
23210,PLAYER_385,2023-08-31 13:16:55,Womens Lacrosse,vald,,,226.0,94.581,201.0,84.1185,5.854800936768153,5.85480093676815,Normal or Low
23211,PLAYER_385,2023-11-06 18:06:22,Womens Lacrosse,vald,,,231.25,96.778125,184.0,77.004,11.378687537627934,11.378687537627934,At Risk
23212,PLAYER_385,2023-11-28 17:06:32,Womens Lacrosse,vald,,,261.25,109.333125,250.0,104.625,2.20048899755501,2.2004889975550124,Normal or Low
23213,PLAYER_385,2023-11-30 17:37:53,Womens Lacrosse,vald,,,189.0,79.0965,185.0,77.4225,1.0695187165775442,1.06951871657754,Normal or Low
23214,PLAYER_385,2024-01-18 18:01:53,Womens Lacrosse,vald,,,266.75,111.634875,232.75,97.405875,6.806806806806806,6.806806806806807,Normal or Low
23215,PLAYER_385,2024-04-02 16:58:40,Womens Lacrosse,vald,,,266.0,,249.25,,,3.2508491023774866,Normal or Low
23216,PLAYER_387,2022-08-26 21:13:34,Softball,vald,,,261.0,118.6245,237.75,108.057375,4.661654135338348,4.661654135338346,Normal or Low
23217,PLAYER_387,2022-09-14 21:50:15,Softball,vald,,,251.75,114.420375,221.0,100.4445,6.504494976203068,6.504494976203066,Normal or Low
23218,PLAYER_387,2022-10-24 21:30:53,Softball,vald,,,267.25,121.465125,252.25,114.647625,2.887391722810393,2.8873917228103942,Normal or Low
23219,PLAYER_387,2022-11-28 20:02:23,Softball,vald,,,307.0,139.5315,252.5,114.76125,9.740840035746198,9.740840035746203,Normal or Low
23220,PLAYER_387,2023-01-16 21:32:57,Softball,vald,,,286.75,130.327875,252.25,114.647625,6.40074211502783,6.40074211502783,Normal or Low
23221,PLAYER_387,2023-02-17 22:24:17,Softball,vald,,,297.75,135.327375,255.75,116.238375,7.588075880758802,7.588075880758807,Normal or Low
23222,PLAYER_387,2023-09-01 19:30:19,Softball,vald,,,287.0,130.4415,240.0,109.08,8.918406072106258,8.918406072106261,Normal or Low
23223,PLAYER_387,2024-01-26 20:27:06,Softball,vald,,,274.5,124.76025,219.75,99.876375,11.077389984825496,11.077389984825494,At Risk
23224,PLAYER_387,2024-08-30 19:38:52,Softball,vald,,,318.0,144.531,262.5,119.30625,9.560723514211885,9.560723514211885,Normal or Low
23225,PLAYER_387,2024-10-28 19:08:01,Softball,vald,,,347.0,157.7115,272.5,123.85125,12.025827280064572,12.025827280064568,At Risk
23226,PLAYER_388,2025-08-29 18:38:09,Softball,vald,,,264.5,115.45425,280.75,122.547375,-2.9802842732691426,-2.9802842732691426,Normal or Low
23317,PLAYER_391,2022-08-26 21:15:06,Softball,vald,,,263.75,110.379375,308.75,129.211875,-7.860262008733623,-7.860262008733625,Normal or Low
23318,PLAYER_391,2022-10-24 14:27:27,Softball,vald,,,233.75,97.824375,324.75,135.907875,-16.293643688451205,-16.29364368845121,HIGH Risk
23319,PLAYER_391,2022-11-28 19:59:26,Softball,vald,,,274.75,114.982875,331.0,138.5235,-9.286009079653324,-9.286009079653322,Normal or Low
23320,PLAYER_392,2022-08-31 12:17:49,Swim/Dive,vald,,,301.75,112.703625,284.75,106.354125,2.898550724637684,2.898550724637681,Normal or Low
23321,PLAYER_393,2025-08-29 16:13:36,Womens Lacrosse,vald,,,352.5,147.52125,298.0,124.713,8.378170637970799,8.378170637970792,Normal or Low
23322,PLAYER_395,2025-01-28 13:31:27,Football,vald,,,231.25,98.859375,311.25,133.059375,-14.746543778801838,-14.746543778801843,At Risk
23323,PLAYER_401,2023-09-01 21:40:01,Baseball,vald,,,304.0,127.224,249.75,104.520375,9.79683972911964,9.796839729119638,Normal or Low
23324,PLAYER_401,2023-12-01 21:45:43,Baseball,vald,,,319.5,153.83925,261.5,125.91225,9.982788296041306,9.982788296041308,Normal or Low
23325,PLAYER_403,2023-10-13 21:57:19,Baseball,vald,,,273.75,109.636875,215.25,86.207625,11.963190184049086,11.96319018404908,At Risk
23326,PLAYER_403,2023-10-16 21:44:46,Baseball,vald,,,315.75,132.141375,275.25,115.192125,6.852791878172591,6.852791878172589,Normal or Low
23327,PLAYER_403,2023-10-18 16:51:57,Baseball,vald,,,351.5,162.92025,313.0,145.0755,5.7938299473288195,5.793829947328819,Normal or Low
23328,PLAYER_403,2023-11-09 20:42:58,Baseball,vald,,,338.0,156.663,354.0,164.079,-2.3121387283236983,-2.312138728323699,Normal or Low
23329,PLAYER_403,2023-12-01 21:20:17,Baseball,vald,,,356.0,155.394,363.0,158.4495,-0.9735744089012501,-0.9735744089012517,Normal or Low
23330,PLAYER_403,2024-01-27 20:25:14,Baseball,vald,,,369.75,161.395875,368.0,160.632,0.23720772619450553,0.23720772619451033,Normal or Low
23331,PLAYER_403,2024-08-28 18:19:23,Baseball,vald,,,524.0,242.874,484.25,224.449875,3.9424745846764204,3.94247458467642,Normal or Low
23332,PLAYER_403,2024-10-28 20:40:40,Baseball,vald,,,480.5,201.08925,431.75,180.687375,5.343929843792818,5.34392984379282,Normal or Low
23333,PLAYER_404,2025-06-23 13:41:55,Mens Basketball,vald,,,0.75,0.253125,7.0,2.3625,-80.64516129032259,-80.64516129032258,HIGH Risk
23334,PLAYER_404,2025-06-23 14:22:33,Mens Basketball,vald,,,381.25,193.865625,425.25,216.239625,-5.455672659640421,-5.455672659640422,Normal or Low
23353,PLAYER_404,2025-09-05 19:09:15,Mens Basketball,vald,,,342.0,173.907,310.25,157.762125,4.867765427366811,4.867765427366807,Normal or Low
23385,PLAYER_405,2025-08-29 15:56:18,Womens Lacrosse,vald,,,235.25,94.217625,255.0,102.1275,-4.028556858745538,-4.028556858745538,Normal or Low
23386,PLAYER_406,2022-07-06 11:22:20,Volleyball,vald,,,277.25,116.029125,275.25,115.192125,0.3619909502262396,0.36199095022624433,Normal or Low
23387,PLAYER_406,2022-07-29 11:16:17,Volleyball,vald,,,236.0,98.766,232.0,97.092,0.8547008547008581,0.8547008547008548,Normal or Low
23388,PLAYER_406,2022-08-09 22:03:52,Volleyball,vald,,,201.25,84.223125,191.25,80.038125,2.5477707006369443,2.547770700636943,Normal or Low
23389,PLAYER_406,2022-09-06 18:04:13,Volleyball,vald,,,267.75,112.053375,225.0,94.1625,8.675799086757996,8.67579908675799,Normal or Low
23390,PLAYER_407,2022-08-31 12:41:57,Swim/Dive,vald,,,276.0,100.602,273.25,99.599625,0.5006827492034596,0.5006827492034593,Normal or Low
23391,PLAYER_408,2021-11-30 15:38:06,Womens Lacrosse,vald,,,315.5,126.35775,311.0,124.5555,0.718276137270551,0.7182761372705506,Normal or Low
23392,PLAYER_408,2022-01-18 15:45:54,Womens Lacrosse,vald,,,315.0,126.1575,307.0,122.9535,1.2861736334405118,1.2861736334405145,Normal or Low
23393,PLAYER_408,2022-08-26 14:39:46,Womens Lacrosse,vald,,,290.5,116.34525,306.0,122.553,-2.5984911986588455,-2.5984911986588433,Normal or Low
23394,PLAYER_408,2022-09-06 13:36:03,Womens Lacrosse,vald,,,309.5,123.95475,305.25,122.252625,0.6913379422529522,0.6913379422529483,Normal or Low
23395,PLAYER_408,2022-09-20 13:17:36,Womens Lacrosse,vald,,,300.75,120.450375,316.25,126.658125,-2.512155591572125,-2.512155591572123,Normal or Low
23396,PLAYER_408,2022-10-04 13:11:37,Womens Lacrosse,vald,,,305.75,122.452875,311.5,124.75575,-0.9315512353179425,-0.9315512353179425,Normal or Low
23397,PLAYER_408,2022-11-17 14:49:42,Womens Lacrosse,vald,,,310.75,124.455375,314.25,125.857125,-0.5599999999999972,-0.5599999999999999,Normal or Low
23398,PLAYER_408,2023-01-21 18:16:02,Womens Lacrosse,vald,,,280.25,112.240125,276.75,110.838375,0.6283662477558379,0.6283662477558348,Normal or Low
23399,PLAYER_408,2023-04-18 13:24:12,Womens Lacrosse,vald,,,325.75,130.462875,325.0,130.1625,0.11525163273146466,0.11525163273146369,Normal or Low
23400,PLAYER_408,2023-08-31 13:09:31,Womens Lacrosse,vald,,,317.5,147.16125,296.5,137.42775,3.420195439739411,3.420195439739414,Normal or Low
23401,PLAYER_408,2023-11-09 17:37:11,Womens Lacrosse,vald,,,267.0,121.3515,273.25,124.192125,-1.1568718186025,-1.1568718186024989,Normal or Low
23402,PLAYER_408,2024-04-02 16:44:11,Womens Lacrosse,vald,,,246.25,,212.75,,,7.298474945533768,Normal or Low
23665,PLAYER_411,2024-09-09 11:38:16,Mens Lax,vald,,,514.75,215.422875,483.25,202.240125,3.1563126252505005,3.1563126252505005,Normal or Low
23666,PLAYER_411,2025-01-08 21:24:26,Mens Lax,vald,,,496.25,207.680625,485.25,203.077125,1.1207335710646962,1.1207335710646968,Normal or Low
23667,PLAYER_412,2025-06-23 14:27:55,Mens Basketball,vald,,,577.75,278.186625,555.75,267.593625,1.940891045434498,1.9408910454344948,Normal or Low
23694,PLAYER_412,2025-09-05 19:07:33,Mens Basketball,vald,,,519.25,250.018875,464.25,223.536375,5.59227249618709,5.592272496187086,Normal or Low
23727,PLAYER_413,2024-07-15 15:31:54,Womens Soccer,vald,,,317.5,132.87375,251.5,105.25275,11.599297012302282,11.599297012302284,At Risk
23793,PLAYER_413,2024-09-24 12:30:24,Womens Soccer,vald,,,329.5,137.89575,306.0,128.061,3.6978756884342983,3.6978756884343036,Normal or Low
23827,PLAYER_413,2025-01-27 12:34:17,Womens Soccer,vald,,,331.5,138.73275,328.5,137.47725,0.45454545454545886,0.45454545454545453,Normal or Low
23828,PLAYER_413,2025-01-27 12:34:50,Womens Soccer,vald,,,306.25,128.165625,313.25,131.095125,-1.129943502824855,-1.1299435028248588,Normal or Low
23829,PLAYER_413,2025-04-08 13:58:07,Womens Soccer,vald,,,340.25,142.394625,327.25,136.954125,1.9475655430711563,1.947565543071161,Normal or Low
23830,PLAYER_413,2025-07-14 11:15:59,Womens Soccer,vald,,,350.0,146.475,289.0,120.9465,9.546165884194052,9.546165884194053,Normal or Low
23875,PLAYER_413,2025-08-26 20:12:21,Womens Soccer,vald,,,352.75,147.625875,282.75,118.330875,11.014948859166012,11.014948859166012,At Risk
23911,PLAYER_414,2023-08-31 13:18:54,Womens Lacrosse,vald,,,241.75,98.996625,235.5,96.43725,1.309586170770031,1.3095861707700367,Normal or Low
23912,PLAYER_414,2023-11-28 16:58:45,Womens Lacrosse,vald,,,186.75,76.474125,199.75,81.797625,-3.3635187580853794,-3.363518758085381,Normal or Low
23913,PLAYER_414,2023-11-30 17:23:10,Womens Lacrosse,vald,,,226.5,92.75175,301.25,123.361875,-14.16390336333491,-14.163903363334912,At Risk
23914,PLAYER_414,2024-01-18 17:56:45,Womens Lacrosse,vald,,,250.0,102.375,247.0,101.1465,0.6036217303822922,0.6036217303822937,Normal or Low
23915,PLAYER_414,2024-04-02 17:00:46,Womens Lacrosse,vald,,,210.0,,247.75,,,-8.246859639541235,Normal or Low
23916,PLAYER_415,2021-02-03 19:55:13,Baseball,vald,,,266.0,123.291,261.0,120.9735,0.948766603415558,0.9487666034155597,Normal or Low
23917,PLAYER_415,2021-02-08 20:04:17,Baseball,vald,,,355.25,164.658375,357.0,165.4695,-0.2457002457002469,-0.2457002457002457,Normal or Low
23918,PLAYER_415,2021-09-03 20:26:07,Baseball,vald,,,359.0,166.3965,367.75,170.452125,-1.2039903680770532,-1.2039903680770554,Normal or Low
23919,PLAYER_415,2021-09-17 19:20:17,Baseball,vald,,,306.5,142.06275,305.25,141.483375,0.20433183489987702,0.2043318348998774,Normal or Low
23920,PLAYER_415,2021-10-01 20:24:38,Baseball,vald,,,372.5,172.65375,339.25,157.242375,4.671584123638916,4.671584123638918,Normal or Low
23921,PLAYER_415,2021-11-05 20:38:35,Baseball,vald,,,369.75,171.379125,384.75,178.331625,-1.9880715705765453,-1.9880715705765408,Normal or Low
23922,PLAYER_415,2022-01-26 21:19:46,Baseball,vald,,,390.5,180.99675,365.25,169.293375,3.3410519351637427,3.341051935163745,Normal or Low
23923,PLAYER_415,2022-02-04 21:11:58,Baseball,vald,,,357.25,165.585375,363.25,168.366375,-0.8327550312283154,-0.8327550312283136,Normal or Low
23924,PLAYER_415,2022-02-11 21:24:12,Baseball,vald,,,362.0,167.787,381.75,176.941125,-2.6554621848739477,-2.6554621848739495,Normal or Low
23925,PLAYER_415,2022-08-26 20:33:38,Baseball,vald,,,366.25,169.756875,376.0,174.276,-1.3135735938026278,-1.3135735938026272,Normal or Low
23926,PLAYER_415,2022-09-16 20:29:51,Baseball,vald,,,274.25,119.710125,325.0,141.8625,-8.468919482686694,-8.468919482686692,Normal or Low
23927,PLAYER_415,2023-01-20 20:47:44,Baseball,vald,,,369.5,161.28675,381.25,166.415625,-1.5651015651015632,-1.5651015651015652,Normal or Low
23928,PLAYER_415,2023-09-01 21:58:12,Baseball,vald,,,346.0,151.029,497.0,216.9405,-17.91221826809015,-17.912218268090154,HIGH Risk
23929,PLAYER_415,2023-12-01 21:49:18,Baseball,vald,,,435.0,189.8775,409.5,178.74675,3.0195381882770893,3.019538188277087,Normal or Low
23930,PLAYER_415,2024-01-26 21:10:41,Baseball,vald,,,345.25,160.023375,287.25,133.140375,9.169960474308295,9.1699604743083,Normal or Low
23931,PLAYER_416,2021-02-03 19:54:26,Baseball,vald,,,189.0,87.6015,217.5,100.81125,-7.011070110701106,-7.011070110701106,Normal or Low
23932,PLAYER_416,2021-02-08 20:09:36,Baseball,vald,,,205.0,95.0175,268.75,124.565625,-13.456464379947231,-13.456464379947231,At Risk
23933,PLAYER_416,2021-02-08 20:10:03,Baseball,vald,,,186.25,86.326875,249.25,115.527375,-14.466130884041334,-14.46613088404133,At Risk
23934,PLAYER_416,2021-02-16 15:36:34,Baseball,vald,,,281.5,130.47525,366.0,169.641,-13.050193050193052,-13.050193050193052,At Risk
23935,PLAYER_416,2021-02-16 15:36:55,Baseball,vald,,,221.5,102.66525,292.5,135.57375,-13.813229571984435,-13.813229571984436,At Risk
23936,PLAYER_416,2021-02-22 19:06:39,Baseball,vald,,,256.5,118.88775,374.75,173.696625,-18.732673267326735,-18.73267326732673,HIGH Risk
23937,PLAYER_416,2021-03-10 17:45:53,Baseball,vald,,,265.25,122.943375,367.25,170.220375,-16.12648221343873,-16.126482213438738,HIGH Risk
23938,PLAYER_416,2021-09-03 20:29:18,Baseball,vald,,,325.25,150.753375,449.75,208.459125,-16.064516129032256,-16.064516129032256,HIGH Risk
23939,PLAYER_416,2021-10-01 20:21:56,Baseball,vald,,,250.5,116.10675,320.0,148.32,-12.182296231375982,-12.182296231375986,At Risk
23940,PLAYER_416,2021-11-05 20:40:27,Baseball,vald,,,355.75,164.890125,412.75,191.309625,-7.41704619388419,-7.41704619388419,Normal or Low
23941,PLAYER_416,2022-01-26 21:22:26,Baseball,vald,,,241.75,112.051125,303.25,140.556375,-11.284403669724771,-11.284403669724771,At Risk
23942,PLAYER_416,2022-02-04 21:13:30,Baseball,vald,,,296.75,137.543625,357.0,165.4695,-9.216061185468458,-9.216061185468451,Normal or Low
23943,PLAYER_416,2022-02-11 21:25:55,Baseball,vald,,,295.25,136.848375,320.25,148.435875,-4.061738424045493,-4.061738424045491,Normal or Low
23944,PLAYER_416,2022-08-26 20:29:04,Baseball,vald,,,251.75,116.686125,246.75,114.368625,1.003009027081248,1.0030090270812437,Normal or Low
23945,PLAYER_416,2022-09-16 20:27:53,Baseball,vald,,,193.0,89.4555,166.75,77.288625,7.296733842946493,7.29673384294649,Normal or Low
23946,PLAYER_416,2023-01-20 20:40:36,Baseball,vald,,,252.75,117.149625,319.5,148.08825,-11.664482306684137,-11.66448230668414,At Risk
23947,PLAYER_417,2023-09-01 22:00:12,Baseball,vald,,,422.0,184.203,443.5,193.58775,-2.4841132293471975,-2.484113229347198,Normal or Low
23948,PLAYER_417,2023-12-01 21:15:02,Baseball,vald,,,500.75,214.070625,501.25,214.284375,-0.04990019960079946,-0.049900199600798396,Normal or Low
23949,PLAYER_417,2024-01-26 21:12:48,Baseball,vald,,,386.5,165.22875,406.75,173.885625,-2.552789158525059,-2.552789158525055,Normal or Low
23950,PLAYER_417,2024-04-17 20:55:17,Baseball,vald,,,352.75,131.752125,422.0,157.617,-8.938367215230713,-8.93836721523072,Normal or Low
23951,PLAYER_417,2024-08-28 16:42:37,Baseball,vald,,,493.25,224.182125,517.0,234.9765,-2.350903241771833,-2.3509032417718387,Normal or Low
23952,PLAYER_417,2024-10-28 20:58:46,Baseball,vald,,,482.75,219.409875,556.5,252.92925,-7.096463796006736,-7.096463796006736,Normal or Low
23953,PLAYER_418,2025-09-02 16:52:57,Baseball,vald,,,615.25,290.705625,563.0,266.0175,4.43454275408445,4.434542754084447,Normal or Low
24060,PLAYER_422,2023-07-31 17:30:54,Football,vald,,,371.5,155.47275,286.75,120.004875,12.875047474363841,12.875047474363843,At Risk
24061,PLAYER_422,2024-01-23 15:41:30,Football,vald,,,562.25,235.301625,539.25,225.676125,2.0880617339990892,2.0880617339990923,Normal or Low
24062,PLAYER_422,2024-03-08 15:00:36,Football,vald,,,542.25,226.931625,551.0,230.5935,-0.8003658815458515,-0.8003658815458496,Normal or Low
24063,PLAYER_422,2024-03-19 10:57:58,Football,vald,,,543.5,,570.5,,,-2.423698384201077,Normal or Low
24064,PLAYER_422,2024-06-06 14:59:56,Football,vald,,,534.5,247.74075,525.25,243.453375,0.8728473696626557,0.8728473696626562,Normal or Low
24065,PLAYER_422,2024-07-03 15:37:37,Football,vald,,,568.75,263.615625,527.5,244.49625,3.7628278221208697,3.762827822120866,Normal or Low
24066,PLAYER_422,2024-07-12 14:03:01,Football,vald,,,567.5,263.03625,548.75,254.345625,1.6797312430011164,1.6797312430011198,Normal or Low
24067,PLAYER_422,2024-07-26 13:19:26,Football,vald,,,583.5,270.45225,571.75,265.006125,1.0170958666955197,1.0170958666955203,Normal or Low
24068,PLAYER_422,2025-01-28 13:19:03,Football,vald,,,607.5,281.57625,601.75,278.911125,0.4755013438081436,0.47550134380814557,Normal or Low
24069,PLAYER_422,2025-02-24 13:13:53,Football,vald,,,621.0,271.0665,594.5,259.49925,2.1801727684080627,2.1801727684080627,Normal or Low
24070,PLAYER_422,2025-06-02 13:37:03,Football,vald,,,599.25,261.572625,596.25,260.263125,0.250941028858221,0.2509410288582183,Normal or Low
24071,PLAYER_422,2025-07-02 12:52:00,Football,vald,,,615.25,268.556625,568.5,248.15025,3.949313621964097,3.949313621964097,Normal or Low
24072,PLAYER_423,2023-07-25 12:29:32,Mens Soccer,vald,,,311.75,138.884625,315.25,140.443875,-0.5582137161084499,-0.5582137161084529,Normal or Low
24073,PLAYER_423,2023-07-25 12:30:31,Mens Soccer,vald,,,373.5,166.39425,327.25,145.789875,6.600071352122727,6.600071352122725,Normal or Low
24074,PLAYER_423,2023-08-01 18:22:16,Mens Soccer,vald,,,383.75,170.960625,326.25,145.344375,8.098591549295769,8.098591549295776,Normal or Low
24075,PLAYER_423,2023-08-08 15:43:35,Mens Soccer,vald,,,342.25,152.472375,331.75,147.794625,1.5578635014836806,1.5578635014836795,Normal or Low
24076,PLAYER_423,2023-08-17 15:34:42,Mens Soccer,vald,,,370.0,164.835,336.75,150.022125,4.704633887513271,4.704633887513265,Normal or Low
24077,PLAYER_423,2023-08-21 16:08:42,Mens Soccer,vald,,,348.0,155.034,340.25,151.581375,1.126044315292403,1.1260443152924082,Normal or Low
24078,PLAYER_423,2023-11-14 19:31:05,Mens Soccer,vald,,,470.25,209.496375,443.75,197.690625,2.899343544857765,2.899343544857768,Normal or Low
24083,PLAYER_423,2024-02-06 20:41:28,Mens Soccer,vald,,,522.75,228.180375,465.5,203.19075,5.793068555527444,5.793068555527448,Normal or Low
24126,PLAYER_423,2024-04-22 20:19:14,Mens Soccer,vald,,,505.75,220.759875,431.25,188.240625,7.950907150480256,7.950907150480256,Normal or Low
24131,PLAYER_423,2024-08-06 14:20:49,Mens Soccer,vald,,,484.75,194.142375,471.0,188.6355,1.438660737640591,1.4386607376405964,Normal or Low
24210,PLAYER_423,2025-08-01 17:46:37,Mens Soccer,vald,,,485.75,212.029875,512.0,223.488,-2.630919569030317,-2.6309195690303184,Normal or Low
24268,PLAYER_426,2022-09-01 13:19:11,Womens Lacrosse,vald,,,250.25,118.243125,193.0,91.1925,12.91596164692612,12.915961646926114,At Risk
24269,PLAYER_426,2022-09-06 13:56:09,Womens Lacrosse,vald,,,238.75,99.916875,200.75,84.013875,8.646188850967011,8.64618885096701,Normal or Low
24270,PLAYER_426,2022-09-20 13:21:30,Womens Lacrosse,vald,,,250.25,104.729625,249.0,104.2065,0.25037556334501426,0.25037556334501754,Normal or Low
24271,PLAYER_426,2022-11-17 15:06:38,Womens Lacrosse,vald,,,238.25,99.707625,220.75,92.383875,3.812636165577337,3.812636165577342,Normal or Low
24272,PLAYER_426,2023-01-21 18:31:58,Womens Lacrosse,vald,,,243.0,101.6955,239.25,100.126125,0.7776049766718477,0.7776049766718507,Normal or Low
24273,PLAYER_426,2023-04-18 13:20:31,Womens Lacrosse,vald,,,245.75,102.846375,206.75,86.524875,8.618784530386742,8.61878453038674,Normal or Low
24274,PLAYER_426,2023-08-31 13:14:57,Womens Lacrosse,vald,,,276.25,115.610625,245.0,102.5325,5.995203836930456,5.995203836930456,Normal or Low
