,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
23392,PLAYER_408,1/18/2022 15:45,Womens Lacrosse,vald,,,315,126.1575,307,122.9535,1.286173633,1.286173633,-0.037735567,-0.00470693,0.250307735,0.301830319,,,-0.092874846,-0.070594592,Normal or Low
23393,PLAYER_408,8/26/2022 14:39,Womens Lacrosse,vald,,,290.5,116.34525,306,122.553,-2.598491199,-2.598491199,-0.332047222,-0.016907045,-0.103676605,0.287137559,,,-0.560040485,-0.540877169,Normal or Low
23394,PLAYER_408,9/6/2022 13:36,Womens Lacrosse,vald,,,309.5,123.95475,305.25,122.252625,0.691337942,0.691337942,-0.10380553,-0.026057131,0.170841863,0.276117989,,,-0.16440915,-0.142606175,Normal or Low
23395,PLAYER_408,9/20/2022 13:17,Womens Lacrosse,vald,,,300.75,120.450375,316.25,126.658125,-2.512155592,-2.512155592,-0.208916836,0.108144129,0.044418884,0.437738347,,,-0.549657857,-0.530425268,Normal or Low
23396,PLAYER_408,10/4/2022 13:11,Womens Lacrosse,vald,,,305.75,122.452875,311.5,124.75575,-0.931551235,-0.931551235,-0.148853233,0.050193585,0.116660586,0.367947738,,,-0.359576067,-0.339075249,Normal or Low
23397,PLAYER_408,11/17/2022 14:49,Womens Lacrosse,vald,,,310.75,124.455375,314.25,125.857125,-0.56,-0.56,-0.08878963,0.0837439,0.188902288,0.408352827,,,-0.314893713,-0.294094773,Normal or Low
23398,PLAYER_408,1/21/2023 18:16,Womens Lacrosse,vald,,,280.25,112.240125,276.75,110.838375,0.628366248,0.628366248,-0.455177608,-0.373760396,-0.251772094,-0.142625663,,,-0.171982059,-0.15022961,Normal or Low
23399,PLAYER_408,4/18/2023 13:24,Womens Lacrosse,vald,,,325.75,130.462875,325,130.1625,0.115251633,0.115251633,0.09140118,0.214895132,0.405627394,0.566299994,,,-0.233688674,-0.212347932,Normal or Low
23400,PLAYER_408,8/31/2023 13:09,Womens Lacrosse,vald,,,317.5,147.16125,296.5,137.42775,3.42019544,3.42019544,0.592257393,0.436210694,0.286428586,0.147556342,,,0.163760335,0.187752863,Normal or Low
23401,PLAYER_408,11/9/2023 17:37,Womens Lacrosse,vald,,,267,121.3515,273.25,124.192125,-1.156871819,-1.156871819,-0.181888214,0.033024323,-0.443212604,-0.194050322,,,-0.38667288,-0.366352852,Normal or Low
23402,PLAYER_408,4/2/2024 16:44,Womens Lacrosse,vald,,,246.25,,212.75,,,7.298474946,,,-0.743015667,-1.082962287,,,0.630158081,,Normal or Low
23665,PLAYER_411,9/9/2024 11:38,Mens Lax,vald,,,514.75,215.422875,483.25,202.240125,3.156312625,3.156312625,0.708068827,0.609436395,1.081256208,0.944491554,,,0.160346171,0.14161189,Normal or Low
23666,PLAYER_411,1/8/2025 21:24,Mens Lax,vald,,,496.25,207.680625,485.25,203.077125,1.120733571,1.120733571,0.518003532,0.630839419,0.866663472,0.968362375,,,-0.188596635,-0.210749323,Normal or Low
23667,PLAYER_412,6/23/2025 14:27,Mens Basketball,vald,,,577.75,278.186625,555.75,267.593625,1.940891045,1.940891045,1.827965198,2.009481572,1.851850428,2.003551874,,,-0.167352537,-0.162304227,Normal or Low
23694,PLAYER_412,9/5/2025 19:07,Mens Basketball,vald,,,519.25,250.018875,464.25,223.536375,5.592272496,5.592272496,1.174940932,0.958153793,1.190122674,0.953809946,,,0.208059706,0.211878223,Normal or Low
23727,PLAYER_413,7/15/2024 15:31,Womens Soccer,vald,,,317.5,132.87375,251.5,105.25275,11.59929701,11.59929701,0.337336223,-0.53295499,0.247036556,-0.724131993,,,1.707400963,1.704523993,At Risk
23793,PLAYER_413,9/24/2024 12:30,Womens Soccer,vald,,,329.5,137.89575,306,128.061,3.697875688,3.697875688,0.533247248,0.333399372,0.467592939,0.2551348,,,0.306729171,0.305968638,Normal or Low
23827,PLAYER_413,1/27/2025 12:34,Womens Soccer,vald,,,331.5,138.73275,328.5,137.47725,0.454545455,0.454545455,0.565899086,0.691068604,0.504352336,0.659419256,,,-0.268210575,-0.268102365,Normal or Low
23828,PLAYER_413,1/27/2025 12:34,Womens Soccer,vald,,,306.25,128.165625,313.25,131.095125,-1.129943503,-1.129943503,0.153669637,0.448648346,0.040264947,0.385404236,,,-0.549090292,-0.548557669,Normal or Low
23829,PLAYER_413,4/8/2025 13:58,Womens Soccer,vald,,,340.25,142.394625,327.25,136.954125,1.947565543,1.947565543,0.708750875,0.671198091,0.665174698,0.636959008,,,-0.003545391,-0.003837095,Normal or Low
23830,PLAYER_413,7/14/2025 11:15,Womens Soccer,vald,,,350,146.475,289,120.9465,9.546165884,9.546165884,0.867928583,0.063160397,0.844376759,-0.050324567,,,1.343445829,1.341118801,Normal or Low
23875,PLAYER_413,8/26/2025 20:12,Womens Soccer,vald,,,352.75,147.625875,282.75,118.330875,11.01494886,11.01494886,0.91282486,-0.036192168,0.89492093,-0.162625804,,,1.60381454,1.60109409,At Risk
23911,PLAYER_414,8/31/2023 13:18,Womens Lacrosse,vald,,,241.75,98.996625,235.5,96.43725,1.309586171,1.309586171,-0.852407235,-0.812450472,-0.808033199,-0.748702003,,,-0.090059279,-0.06776024,Normal or Low
23912,PLAYER_414,11/28/2023 16:58,Womens Lacrosse,vald,,,186.75,76.474125,199.75,81.797625,-3.363518758,-3.363518758,-1.527954052,-1.258405783,-1.602691921,-1.273968164,,,-0.652041881,-0.6334924,Normal or Low
23913,PLAYER_414,11/30/2023 17:23,Womens Lacrosse,vald,,,226.5,92.75175,301.25,123.361875,-14.16390336,-14.16390336,-1.039717943,0.007733074,-1.02837039,0.21734695,,,-1.950884585,-1.941001007,At Risk
23914,PLAYER_414,1/18/2024 17:56,Womens Lacrosse,vald,,,250,102.375,247,101.1465,0.60362173,0.60362173,-0.751075213,-0.668996315,-0.688834391,-0.579735266,,,-0.174957808,-0.153225213,Normal or Low
23915,PLAYER_414,4/2/2024 17:00,Womens Lacrosse,vald,,,210,,247.75,,,-8.24685964,,,-1.266768006,-0.568715696,,,-1.239307234,,Normal or Low
23916,PLAYER_415,2/3/2021 19:55,Baseball,vald,,,266,123.291,261,120.9735,0.948766603,0.948766603,-1.358497258,-1.384783972,-1.507569982,-1.525450551,,,-0.134386916,-0.133065927,Normal or Low
23917,PLAYER_415,2/8/2021 20:04,Baseball,vald,,,355.25,164.658375,357,165.4695,-0.245700246,-0.245700246,-0.444633746,-0.29835913,-0.610219375,-0.472311512,,,-0.317968164,-0.316318867,Normal or Low
23918,PLAYER_415,9/3/2021 20:26,Baseball,vald,,,359,166.3965,367.75,170.452125,-1.203990368,-1.203990368,-0.40623612,-0.176702182,-0.572515568,-0.35438188,,,-0.465250691,-0.463338001,Normal or Low
23919,PLAYER_415,9/17/2021 19:20,Baseball,vald,,,306.5,142.06275,305.25,141.483375,0.204331835,0.204331835,-0.943802891,-0.884010021,-1.100368866,-1.040019275,,,-0.248801363,-0.24727576,Normal or Low
23920,PLAYER_415,10/1/2021 20:24,Baseball,vald,,,372.5,172.65375,339.25,157.242375,4.671584124,4.671584124,-0.268004664,-0.499234556,-0.436781863,-0.667032532,,,0.437784245,0.438081993,Normal or Low
23921,PLAYER_415,11/5/2021 20:38,Baseball,vald,,,369.75,171.379125,384.75,178.331625,-1.988071571,-1.988071571,-0.296162923,0.015685551,-0.464431322,-0.167888508,,,-0.585758519,-0.583630319,Normal or Low
23922,PLAYER_415,1/26/2022 21:19,Baseball,vald,,,390.5,180.99675,365.25,169.293375,3.341051935,3.341051935,-0.083696056,-0.204994495,-0.255803589,-0.381807376,,,0.233290701,0.233954155,Normal or Low
23923,PLAYER_415,2/4/2022 21:11,Baseball,vald,,,357.25,165.585375,363.25,168.366375,-0.832755031,-0.832755031,-0.424155012,-0.227628346,-0.590110678,-0.403747772,,,-0.408194402,-0.406383748,Normal or Low
23924,PLAYER_415,2/11/2022 21:24,Baseball,vald,,,362,167.787,381.75,176.941125,-2.655462185,-2.655462185,-0.375518018,-0.018265226,-0.542352523,-0.200799103,,,-0.688331815,-0.686020178,Normal or Low
23925,PLAYER_415,8/26/2022 20:33,Baseball,vald,,,366.25,169.756875,376,174.276,-1.313573594,-1.313573594,-0.332000708,-0.083337547,-0.499621541,-0.263877744,,,-0.482092871,-0.480150061,Normal or Low
23926,PLAYER_415,9/16/2022 20:29,Baseball,vald,,,274.25,119.710125,325,141.8625,-8.468919483,-8.468919483,-1.437603825,-0.874753216,-1.424621607,-0.823357858,,,-1.581819771,-1.577910264,Normal or Low
23927,PLAYER_415,1/20/2023 20:47,Baseball,vald,,,369.5,161.28675,381.25,166.415625,-1.565101565,-1.565101565,-0.519117686,-0.275258319,-0.466944909,-0.206284202,,,-0.520750971,-0.518739027,Normal or Low
23928,PLAYER_415,9/1/2023 21:58,Baseball,vald,,,346,151.029,497,216.9405,-17.91221827,-17.91221827,-0.745725815,0.958368958,-0.703222099,1.063516254,,,-3.033189119,-3.026684055,HIGH Risk
23929,PLAYER_415,12/1/2023 21:49,Baseball,vald,,,435,189.8775,409.5,178.74675,3.019538188,3.019538188,0.112492205,0.025821341,0.19161492,0.1036239,,,0.183876275,0.184628098,Normal or Low
23930,PLAYER_415,1/26/2024 21:10,Baseball,vald,,,345.25,160.023375,287.25,133.140375,9.169960474,9.169960474,-0.547027417,-1.087714679,-0.710762861,-1.237482845,,,1.129153406,1.128214742,Normal or Low
23931,PLAYER_416,2/3/2021 19:54,Baseball,vald,,,189,87.6015,217.5,100.81125,-7.011070111,-7.011070111,-2.146928524,-1.877070228,-2.281754819,-2.002654178,,,-1.357758461,-1.354249654,Normal or Low
23932,PLAYER_416,2/8/2021 20:09,Baseball,vald,,,205,95.0175,268.75,124.565625,-13.45646438,-13.45646438,-1.983098651,-1.297077799,-2.120885243,-1.440431514,,,-2.348370734,-2.343090366,At Risk
23933,PLAYER_416,2/8/2021 20:10,Baseball,vald,,,186.25,86.326875,249.25,115.527375,-14.46613088,-14.46613088,-2.175086783,-1.517757845,-2.309404278,-1.654350381,,,-2.503549454,-2.497991572,At Risk
23934,PLAYER_416,2/16/2021 15:36,Baseball,vald,,,281.5,130.47525,366,169.641,-13.05019305,-13.05019305,-1.199787069,-0.196506801,-1.35172758,-0.373579727,,,-2.285929657,-2.280760954,At Risk
23935,PLAYER_416,2/16/2021 15:36,Baseball,vald,,,221.5,102.66525,292.5,135.57375,-13.81322957,-13.81322957,-1.814149094,-1.02830082,-1.954988492,-1.179889304,,,-2.403203063,-2.397824635,At Risk
23936,PLAYER_416,2/22/2021 19:06,Baseball,vald,,,256.5,118.88775,374.75,173.696625,-18.73267327,-18.73267327,-1.455771246,-0.097483704,-1.603086293,-0.277590491,,,-3.159287346,-3.152556774,HIGH Risk
23937,PLAYER_416,3/10/2021 17:45,Baseball,vald,,,265.25,122.943375,367.25,170.220375,-16.12648221,-16.12648221,-1.366176784,-0.182360644,-1.515110744,-0.359866979,,,-2.758733906,-2.752719664,HIGH Risk
23938,PLAYER_416,9/3/2021 20:29,Baseball,vald,,,325.25,150.753375,449.75,208.459125,-16.06451613,-16.06451613,-0.751814759,0.751285704,-0.911849831,0.545174383,,,-2.74921015,-2.74321294,HIGH Risk
23939,PLAYER_416,10/1/2021 20:21,Baseball,vald,,,250.5,116.10675,320,148.32,-12.18229623,-12.18229623,-1.517207448,-0.717085371,-1.663412385,-0.87820885,,,-2.152539951,-2.147609797,At Risk
23940,PLAYER_416,11/5/2021 20:40,Baseball,vald,,,355.75,164.890125,412.75,191.309625,-7.417046194,-7.417046194,-0.439514063,0.332559463,-0.605192201,0.139277045,,,-1.420154162,-1.416533769,Normal or Low
23941,PLAYER_416,1/26/2022 21:22,Baseball,vald,,,241.75,112.051125,303.25,140.556375,-11.28440367,-11.28440367,-1.60680191,-0.906643872,-1.751387934,-1.061959672,,,-2.014540109,-2.009856747,At Risk
23942,PLAYER_416,2/4/2022 21:13,Baseball,vald,,,296.75,137.543625,357,165.4695,-9.216061185,-9.216061185,-1.043636721,-0.29835913,-1.198398765,-0.472311512,,,-1.696650254,-1.69253539,Normal or Low
23943,PLAYER_416,2/11/2022 21:25,Baseball,vald,,,295.25,136.848375,320.25,148.435875,-4.061738424,-4.061738424,-1.058995771,-0.71425614,-1.213480288,-0.8754663,,,-0.904466693,-0.90176853,Normal or Low
23944,PLAYER_416,8/26/2022 20:29,Baseball,vald,,,251.75,116.686125,246.75,114.368625,1.003009027,1.003009027,-1.504408239,-1.546050159,-1.650844449,-1.681775877,,,-0.126050233,-0.124744152,Normal or Low
23945,PLAYER_416,9/16/2022 20:27,Baseball,vald,,,193,89.4555,166.75,77.288625,7.296733843,7.296733843,-2.105971056,-2.451404194,-2.241537425,-2.559391743,,,0.8412515,0.840827706,Normal or Low
23946,PLAYER_416,1/20/2023 20:40,Baseball,vald,,,252.75,117.149625,319.5,148.08825,-11.66448231,-11.66448231,-1.494168872,-0.722743834,-1.6407901,-0.883693949,,,-2.072955552,-2.068167723,At Risk
23947,PLAYER_417,9/1/2023 22:00,Baseball,vald,,,422,184.203,443.5,193.58775,-2.484113229,-2.484113229,-0.012865483,0.388182701,0.060908389,0.476610643,,,-0.661996672,-0.659732131,Normal or Low
23948,PLAYER_417,12/1/2023 21:15,Baseball,vald,,,500.75,214.070625,501.25,214.284375,-0.0499002,-0.0499002,0.646952373,0.893516383,0.852688337,1.110139597,,,-0.287875059,-0.286279578,Normal or Low
23949,PLAYER_417,1/26/2024 21:12,Baseball,vald,,,386.5,165.22875,406.75,173.885625,-2.552789159,-2.552789159,-0.43203336,-0.092869035,-0.296020984,0.073455855,,,-0.672551685,-0.670268268,Normal or Low
23950,PLAYER_417,4/17/2024 20:55,Baseball,vald,,,352.75,131.752125,422,157.617,-8.938367215,-8.938367215,-1.171579103,-0.490087624,-0.635355247,0.240751379,,,-1.653970622,-1.649932084,Normal or Low
23951,PLAYER_417,8/28/2024 16:42,Baseball,vald,,,493.25,224.182125,517,234.9765,-2.350903242,-2.350903242,0.870329634,1.398740193,0.777280723,1.28292022,,,-0.641523223,-0.639295296,Normal or Low
23952,PLAYER_417,10/28/2024 20:58,Baseball,vald,,,482.75,219.409875,556.5,252.92925,-7.096463796,-7.096463796,0.764903917,1.837078775,0.671710063,1.716243054,,,-1.370882877,-1.367350599,Normal or Low
23953,PLAYER_418,9/2/2025 16:52,Baseball,vald,,,615.25,290.705625,563,266.0175,4.434542754,4.434542754,2.339927339,2.156644578,2.003911244,1.787549343,,,0.401352635,0.401715535,Normal or Low
24060,PLAYER_422,7/31/2023 17:30,Football,vald,,,371.5,155.47275,286.75,120.004875,12.87504747,12.87504747,-1.286970786,-1.905153188,-1.181329564,-1.90282747,,,1.85417928,1.871919316,At Risk
24061,PLAYER_422,1/23/2024 15:41,Football,vald,,,562.25,235.301625,539.25,225.676125,2.088061734,2.088061734,0.269818343,0.325311956,0.707918619,0.771888643,,,-0.093060258,-0.092661975,Normal or Low
24062,PLAYER_422,3/8/2024 15:00,Football,vald,,,542.25,226.931625,551,230.5935,-0.800365882,-0.800365882,0.106590125,0.429105879,0.509832309,0.896355631,,,-0.614471947,-0.61871726,Normal or Low
24063,PLAYER_422,3/19/2024 10:57,Football,vald,,,543.5,,570.5,,,-2.423698384,,,0.522212703,1.102917865,,,-0.907511848,,Normal or Low
24064,PLAYER_422,6/6/2024 14:59,Football,vald,,,534.5,247.74075,525.25,243.453375,0.87284737,0.87284737,0.512400925,0.700546814,0.433073864,0.623587552,,,-0.312427699,-0.313983062,Normal or Low
24065,PLAYER_422,7/3/2024 15:37,Football,vald,,,568.75,263.615625,527.5,244.49625,3.762827822,3.762827822,0.821986057,0.722559389,0.77229667,0.647421656,,,0.209264305,0.212355034,Normal or Low
24066,PLAYER_422,7/12/2024 14:03,Football,vald,,,567.5,263.03625,548.75,254.345625,1.679731243,1.679731243,0.81068733,0.930455933,0.759916276,0.872521527,,,-0.166771051,-0.167029223,Normal or Low
24067,PLAYER_422,7/26/2024 13:19,Football,vald,,,583.5,270.45225,571.75,265.006125,1.017095867,1.017095867,0.955311041,1.155473368,0.918385324,1.116159034,,,-0.286388323,-0.287711784,Normal or Low
24068,PLAYER_422,1/28/2025 13:19,Football,vald,,,607.5,281.57625,601.75,278.911125,0.475501344,0.475501344,1.172246608,1.448974371,1.156088896,1.433947087,,,-0.384155604,-0.386349763,Normal or Low
24069,PLAYER_422,2/24/2025 13:13,Football,vald,,,621,271.0665,594.5,259.49925,2.180172768,2.180172768,0.967289886,1.039236523,1.289797156,1.357148308,,,-0.076432606,-0.07588624,Normal or Low
24070,PLAYER_422,6/2/2025 13:37,Football,vald,,,599.25,261.572625,596.25,260.263125,0.250941029,0.250941029,0.782144331,1.055360081,1.074378293,1.375685944,,,-0.424692667,-0.427247841,Normal or Low
24071,PLAYER_422,7/2/2025 12:52,Football,vald,,,615.25,268.556625,568.5,248.15025,3.949313622,3.949313622,0.91834336,0.799686514,1.232847341,1.081731995,,,0.242928252,0.246318786,Normal or Low
24072,PLAYER_423,7/25/2023 12:29,Mens Soccer,vald,,,311.75,138.884625,315.25,140.443875,-0.558213716,-0.558213716,-0.820748375,-0.778680773,-1.053684746,-1.029714479,,,-0.096631699,-0.094978541,Normal or Low
24073,PLAYER_423,7/25/2023 12:30,Mens Soccer,vald,,,373.5,166.39425,327.25,145.789875,6.600071352,6.600071352,-0.106564377,-0.639358858,-0.286848658,-0.876237992,,,1.10983636,1.110841609,Normal or Low
24074,PLAYER_423,8/1/2023 18:22,Mens Soccer,vald,,,383.75,170.960625,326.25,145.344375,8.098591549,8.098591549,0.011984384,-0.650969017,-0.159560077,-0.889027699,,,1.362399193,1.363268808,Normal or Low
24075,PLAYER_423,8/8/2023 15:43,Mens Soccer,vald,,,342.25,152.472375,331.75,147.794625,1.557863501,1.557863501,-0.467993526,-0.587113139,-0.674923601,-0.818684309,,,0.260015117,0.261476744,Normal or Low
24076,PLAYER_423,8/17/2023 15:34,Mens Soccer,vald,,,370,164.835,336.75,150.022125,4.704633888,4.704633888,-0.147044442,-0.529062341,-0.330313052,-0.754735772,,,0.790376498,0.791553306,Normal or Low
24077,PLAYER_423,8/21/2023 16:08,Mens Soccer,vald,,,348,155.034,340.25,151.581375,1.126044315,1.126044315,-0.401490563,-0.488426783,-0.603517812,-0.709971797,,,0.187235666,0.188736378,Normal or Low
24078,PLAYER_423,11/14/2023 19:31,Mens Soccer,vald,,,470.25,209.496375,443.75,197.690625,2.899343545,2.899343545,1.012420268,0.713224738,0.914631366,0.613762907,,,0.486110167,0.487450375,Normal or Low
24083,PLAYER_423,2/6/2024 20:41,Mens Soccer,vald,,,522.75,228.180375,465.5,203.19075,5.793068556,5.793068556,1.49748009,0.8565633,1.56659727,0.89193904,,,0.973822903,0.974901195,Normal or Low
24126,PLAYER_423,4/22/2024 20:19,Mens Soccer,vald,,,505.75,220.759875,431.25,188.240625,7.95090715,7.95090715,1.304834703,0.466948625,1.355484501,0.453891566,,,1.337508244,1.338391226,Normal or Low
24131,PLAYER_423,8/6/2024 14:20,Mens Soccer,vald,,,484.75,194.142375,471,188.6355,1.438660738,1.438660738,0.613811377,0.477239448,1.09469814,0.96228243,,,0.239924505,0.241396922,Normal or Low
24210,PLAYER_423,8/1/2025 17:46,Mens Soccer,vald,,,485.75,212.029875,512,223.488,-2.630919569,-2.630919569,1.078193071,1.385529209,1.107116538,1.486660429,,,-0.44596864,-0.444127878,Normal or Low
24268,PLAYER_426,9/1/2022 13:19,Womens Lacrosse,vald,,,250.25,118.243125,193,91.1925,12.91596165,12.91596165,-0.275121774,-0.972217141,-0.685222306,-1.373144292,,,1.305711025,1.33732267,At Risk
24269,PLAYER_426,9/6/2022 13:56,Womens Lacrosse,vald,,,238.75,99.916875,200.75,84.013875,8.646188851,8.646188851,-0.824804973,-1.190893913,-0.85137822,-1.259275404,,,0.792232714,0.820418422,Normal or Low
24270,PLAYER_426,9/20/2022 13:21,Womens Lacrosse,vald,,,250.25,104.729625,249,104.2065,0.250375563,0.250375563,-0.680449864,-0.575781957,-0.685222306,-0.550349746,,,-0.217438814,-0.195989654,Normal or Low
24271,PLAYER_426,11/17/2022 15:06,Womens Lacrosse,vald,,,238.25,99.707625,220.75,92.383875,3.812636166,3.812636166,-0.831081282,-0.935925227,-0.85860239,-0.965420209,,,0.210954837,0.235262248,Normal or Low
24272,PLAYER_426,1/21/2023 18:31,Womens Lacrosse,vald,,,243,101.6955,239.25,100.126125,0.777604977,0.777604977,-0.771456345,-0.700079191,-0.789972773,-0.693604154,,,-0.154034769,-0.132162575,Normal or Low
24273,PLAYER_426,4/18/2023 13:20,Womens Lacrosse,vald,,,245.75,102.846375,206.75,86.524875,8.61878453,8.61878453,-0.736936645,-1.114403307,-0.750239837,-1.171118845,,,0.7889371,0.817100819,Normal or Low
24274,PLAYER_426,8/31/2023 13:14,Womens Lacrosse,vald,,,276.25,115.610625,245,102.5325,5.995203837,5.995203837,-0.354081791,-0.626775694,-0.309565455,-0.609120785,,,0.473428091,0.499486729,Normal or Low
24275,PLAYER_426,11/6/2023 17:45,Womens Lacrosse,vald,,,233.25,97.615125,180.25,75.434625,12.81741233,12.81741233,-0.893844373,-1.452236817,-0.930844092,-1.560476979,,,1.29385959,1.325392162,At Risk
24276,PLAYER_426,11/6/2023 17:46,Womens Lacrosse,vald,,,194.25,81.293625,152.5,63.82125,12.04037491,12.04037491,-1.383396481,-1.80600587,-1.494329368,-1.968201061,,,1.2004139,1.231323001,At Risk
24277,PLAYER_426,11/28/2023 17:00,Womens Lacrosse,vald,,,281.5,117.80775,246.25,103.055625,6.67929891,6.67929891,-0.288180546,-0.610840151,-0.233711668,-0.590754835,,,0.555696633,0.582304168,Normal or Low
24278,PLAYER_426,12/14/2023 15:50,Womens Lacrosse,vald,,,272.5,114.04125,266,111.321,1.207056639,1.207056639,-0.401154109,-0.359058573,-0.363746732,-0.300572831,,,-0.102389371,-0.080172598,Normal or Low
24279,PLAYER_426,1/18/2024 18:01,Womens Lacrosse,vald,,,315,131.8275,284.25,118.958625,5.131414268,5.131414268,0.132332163,-0.126399646,0.250307735,-0.032429965,,,0.369549681,0.39491524,Normal or Low
24280,PLAYER_426,4/2/2024 16:46,Womens Lacrosse,vald,,,300,,257,,,7.719928187,,,0.033582629,-0.432807668,,,0.680841597,,Normal or Low
24281,PLAYER_426,8/30/2024 15:45,Womens Lacrosse,vald,,,229.25,98.004375,188,80.37,9.886159377,9.886159377,-0.882169088,-1.301894394,-0.988637454,-1.446608091,,,0.941350244,0.970530867,Normal or Low
24282,PLAYER_426,9/24/2024 16:53,Womens Lacrosse,vald,,,228.25,97.576875,204,87.21,5.610179294,5.610179294,-0.894991655,-1.093532887,-1.003085794,-1.211523935,,,0.427125451,0.452875157,Normal or Low
24283,PLAYER_427,9/1/2022 13:23,Womens Lacrosse,vald,,,284.5,119.06325,292.75,122.515875,-1.429190126,-1.429190126,-0.250522691,-0.018037955,-0.190366647,0.092458493,,,-0.419421588,-0.39932006,Normal or Low
24284,PLAYER_427,9/8/2022 13:18,Womens Lacrosse,vald,,,308.75,129.211875,306.5,128.27025,0.365704998,0.365704998,0.053878299,0.157253018,0.160005607,0.294483939,,,-0.20356942,-0.182027722,Normal or Low
24285,PLAYER_427,9/22/2022 13:25,Womens Lacrosse,vald,,,309.5,129.52575,306.5,128.27025,0.487012987,0.487012987,0.063292763,0.157253018,0.170841863,0.294483939,,,-0.188981051,-0.167342019,Normal or Low
24286,PLAYER_427,10/4/2022 13:37,Womens Lacrosse,vald,,,318.5,133.29225,309.75,129.630375,1.39275766,1.39275766,0.176266327,0.198685429,0.300876926,0.342235408,,,-0.080057165,-0.057691391,Normal or Low
24287,PLAYER_427,11/17/2022 15:04,Womens Lacrosse,vald,,,291.75,122.097375,277.75,116.238375,2.458296752,2.458296752,-0.159516209,-0.20926447,-0.085616179,-0.127932904,,,0.048083427,0.071304157,Normal or Low
24288,PLAYER_427,1/21/2023 18:24,Womens Lacrosse,vald,,,333.75,139.674375,330.75,138.418875,0.451467269,0.451467269,0.367693754,0.46640255,0.521214117,0.650783363,,,-0.193255741,-0.17164523,Normal or Low
24289,PLAYER_427,4/18/2023 13:35,Womens Lacrosse,vald,,,417.25,174.619125,369.5,154.63575,6.069272323,6.069272323,1.415837371,0.960404381,1.72765054,1.220127803,,,0.482335488,0.508453556,Normal or Low
24290,PLAYER_427,8/31/2023 13:11,Womens Lacrosse,vald,,,401.5,171.64125,333,142.3575,9.326072158,9.326072158,1.326518069,0.586381767,1.500089179,0.683842072,,,0.873994754,0.902725979,Normal or Low
24291,PLAYER_427,11/6/2023 18:00,Womens Lacrosse,vald,,,428.25,183.076875,372.25,159.136875,6.995627733,6.995627733,1.669521735,1.09751859,1.886582285,1.260532892,,,0.593737999,0.620599346,Normal or Low
24292,PLAYER_427,11/28/2023 17:05,Womens Lacrosse,vald,,,309.75,132.418125,274.75,117.455625,5.988023952,5.988023952,0.150047552,-0.172184346,0.174453948,-0.172011183,,,0.472564646,0.498617522,Normal or Low
24293,PLAYER_427,11/30/2023 17:40,Womens Lacrosse,vald,,,410,175.275,358.75,153.365625,6.666666667,6.666666667,1.435509888,0.921713568,1.622900072,1.062180636,,,0.554177493,0.580774892,Normal or Low
24294,PLAYER_427,4/2/2024 16:56,Womens Lacrosse,vald,,,323.5,,282,,,6.853839802,,,0.373118628,-0.065488675,,,0.576686734,,Normal or Low
24295,PLAYER_427,8/30/2024 15:19,Womens Lacrosse,vald,,,372.75,149.286375,344.25,137.872125,3.974895397,3.974895397,0.655999049,0.449747338,1.084699393,0.849135619,,,0.230467959,0.254905561,Normal or Low
24296,PLAYER_427,9/24/2024 16:45,Womens Lacrosse,vald,,,411,164.6055,379.25,151.889625,4.017715913,4.017715913,1.115485612,0.876751348,1.637348413,1.36338221,,,0.235617508,0.260089469,Normal or Low
24297,PLAYER_427,10/22/2024 16:11,Womens Lacrosse,vald,,,390,163.215,315.25,131.932125,10.59907834,10.59907834,1.073778526,0.268801818,1.333933265,0.423045587,,,1.027085116,1.056837763,At Risk
24298,PLAYER_427,1/16/2025 22:56,Womens Lacrosse,vald,,,397.75,166.458375,394,164.889,0.473634354,0.473634354,1.171061317,1.272741022,1.445907903,1.580100417,,,-0.190589951,-0.168961654,Normal or Low
24299,PLAYER_428,4/12/2022 14:57,Football,vald,,,445,194.2425,462.25,201.772125,-1.901350234,-1.901350234,-0.530899436,-0.179243813,-0.453362374,-0.04376736,,,-0.813218873,-0.81923419,Normal or Low
24300,PLAYER_428,1/23/2023 16:20,Football,vald,,,410.25,179.074125,435.25,189.986625,-2.956830278,-2.956830278,-0.826706702,-0.428007284,-0.797537338,-0.329776607,,,-1.003751477,-1.011463641,Normal or Low
24301,PLAYER_428,2/16/2023 15:28,Football,vald,,,449.5,196.20675,453.25,197.843625,-0.415397397,-0.415397397,-0.492593459,-0.26216497,-0.408792955,-0.139103776,,,-0.544978404,-0.548604821,Normal or Low
24302,PLAYER_428,4/26/2023 13:28,Football,vald,,,528.75,230.799375,475.75,207.664875,5.276256844,5.276256844,0.182017358,-0.054862077,0.37612405,0.099237264,,,0.482464706,0.487988507,Normal or Low
24303,PLAYER_428,1/30/2024 15:25,Football,vald,,,578,252.297,518.5,226.32525,5.426356589,5.426356589,0.601254995,0.339013419,0.863911589,0.55208524,,,0.509560334,0.515325444,Normal or Low
