,playername,timestamp,team,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
17231,PLAYER_183,2024-12-27 17:30:59,Mens Basketball,543.265157,3481.194564,,,,
17232,PLAYER_183,2024-12-31 18:37:43,Mens Basketball,637.922914,4013.690473,,,,
17233,PLAYER_183,2025-01-01 15:15:31,Mens Basketball,350.227114,2430.662518,,,,
17234,PLAYER_183,2025-01-06 18:35:07,Mens Basketball,285.471957,2211.016088,,,,
17235,PLAYER_183,2025-01-06 19:05:23,Mens Basketball,136.159114,902.634173,,,,
17236,PLAYER_183,2025-01-07 18:45:50,Mens Basketball,409.659498,2757.783772,,,,
17237,PLAYER_183,2025-01-08 18:25:40,Mens Basketball,393.706099,2638.371064,,,,
17238,PLAYER_183,2025-01-13 18:25:50,Mens Basketball,382.413895,2870.434029,,,,
17239,PLAYER_183,2025-01-14 17:59:28,Mens Basketball,494.568619,3291.741111,,,,
17240,PLAYER_183,2025-01-15 22:00:16,Mens Basketball,429.121499,3038.786609,,,,
17241,PLAYER_183,2025-01-20 18:00:26,Mens Basketball,357.556016,2636.236674,,,,
17242,PLAYER_183,2025-01-21 17:28:18,Mens Basketball,389.499739,2585.201287,,,,
17243,PLAYER_183,2025-01-22 18:28:07,Mens Basketball,400.927087,2753.280669,,,,
17244,PLAYER_183,2025-01-24 19:25:21,Mens Basketball,212.781788,1413.351255,,,,
17245,PLAYER_183,2025-01-28 15:42:50,Mens Basketball,544.831675,4129.349111,,,,
17246,PLAYER_183,2025-01-29 23:55:05,Mens Basketball,399.783365,2670.899054,,,,
17247,PLAYER_183,2025-02-03 16:30:56,Mens Basketball,369.724241,2763.896862,,,,
17248,PLAYER_183,2025-02-04 15:35:24,Mens Basketball,532.135187,3539.971011,,,,
17249,PLAYER_183,2025-02-05 15:55:49,Mens Basketball,542.694482,3960.866641,,,,
17250,PLAYER_183,2025-02-10 15:58:17,Mens Basketball,458.646293,3207.869476,,,,
17251,PLAYER_183,2025-02-11 15:58:33,Mens Basketball,323.405228,2197.353675,,,,
17252,PLAYER_183,2025-02-12 15:45:22,Mens Basketball,468.959117,3422.885616,,,,
17253,PLAYER_183,2025-02-17 16:05:04,Mens Basketball,328.298416,2372.105137,,,,
17254,PLAYER_183,2025-02-18 15:30:52,Mens Basketball,406.387639,2856.472494,,,,
17255,PLAYER_183,2025-02-21 15:55:18,Mens Basketball,343.331015,2482.653611,,,,
17256,PLAYER_183,2025-02-22 18:10:25,Mens Basketball,1.042083,,,,,
17257,PLAYER_183,2025-02-26 15:50:47,Mens Basketball,352.589925,2456.409507,,,,
17258,PLAYER_184,2024-06-03 13:26:26,Football,313.14624,2369.954102,,,,
17259,PLAYER_184,2024-06-04 12:07:17,Football,357.440151,3175.513201,,,,
17260,PLAYER_184,2024-06-05 14:02:16,Football,181.987623,1582.818099,,,,
17261,PLAYER_184,2024-06-07 12:12:22,Football,471.751609,4014.623801,,,,
17262,PLAYER_184,2024-06-10 13:23:35,Football,322.678818,2378.9786,,,,
17263,PLAYER_184,2024-06-11 12:09:29,Football,403.719393,3645.7835,,,,
17264,PLAYER_184,2024-06-12 13:56:15,Football,208.093051,1662.165199,,,,
17265,PLAYER_184,2024-06-13 13:23:40,Football,370.435245,2311.319501,,,,
17266,PLAYER_184,2024-06-14 12:13:06,Football,270.669327,917.231401,,,,
17267,PLAYER_184,2024-06-17 10:54:38,Football,0.024086,,,,,
17268,PLAYER_184,2024-06-17 13:23:14,Football,333.832055,2360.3185,,,,
17269,PLAYER_184,2024-06-18 12:10:10,Football,359.445937,2875.896101,,,,
17270,PLAYER_184,2024-06-20 13:23:49,Football,381.567251,3016.324501,,,,
17271,PLAYER_184,2024-06-21 12:13:41,Football,334.179403,1353.394103,,,,
17272,PLAYER_184,2024-06-21 13:35:47,Football,36.823486,173.9671,,,,
17273,PLAYER_184,2024-06-24 13:29:24,Football,243.246548,1941.3677,,,,
17274,PLAYER_184,2024-06-25 12:11:30,Football,369.637166,3046.718702,,,,
17275,PLAYER_184,2024-06-26 11:55:29,Football,0.249231,0.2951,,,,
17276,PLAYER_184,2024-06-27 11:42:41,Football,325.204125,2682.602102,,,,
17277,PLAYER_184,2024-06-28 11:27:18,Football,426.278528,3055.324802,,,,
17278,PLAYER_184,2024-07-01 13:24:39,Football,278.590906,2123.031501,,,,
17279,PLAYER_184,2024-07-02 10:56:46,Football,4.01265,14.7165,,,,
17280,PLAYER_184,2024-07-02 13:26:32,Football,405.067949,3872.947901,,,,
17281,PLAYER_184,2024-07-03 13:26:07,Football,523.252743,4080.642003,,,,
17282,PLAYER_184,2024-07-08 12:12:00,Football,255.762824,1866.197501,,,,
17283,PLAYER_184,2024-07-09 10:56:46,Football,473.122087,4387.434199,,,,
17284,PLAYER_184,2024-07-10 12:11:22,Football,314.133151,2327.613802,,,,
17285,PLAYER_184,2024-07-11 10:56:25,Football,657.852123,5748.677202,,,,
17286,PLAYER_184,2024-07-12 12:12:39,Football,314.30481,2133.683401,,,,
17287,PLAYER_184,2024-07-15 10:25:55,Football,0.155969,,,,,
17288,PLAYER_184,2024-07-15 12:12:22,Football,218.857308,1741.404401,,,,
17289,PLAYER_184,2024-07-16 10:55:34,Football,561.009715,5140.1531,,,,
17290,PLAYER_184,2024-07-17 12:12:00,Football,353.156932,1133.083001,,,,
17291,PLAYER_184,2024-07-18 10:54:54,Football,620.8443,5472.8648,,,,
17292,PLAYER_184,2024-07-19 12:10:39,Football,300.965795,2344.793401,,,,
17293,PLAYER_184,2024-07-22 12:12:17,Football,220.921794,1827.006198,,,,
17294,PLAYER_184,2024-07-23 10:55:22,Football,406.734932,3415.215701,,,,
17295,PLAYER_184,2024-07-24 10:27:51,Football,0.120973,0.036,,,,
17296,PLAYER_184,2024-07-24 12:47:19,Football,215.971878,930.4189,,,,
17297,PLAYER_184,2024-07-25 10:56:34,Football,519.614568,3000.162902,,,,
17298,PLAYER_184,2024-07-26 12:11:11,Football,257.045475,2255.566103,,,,
17299,PLAYER_184,2024-08-01 13:19:25,Football,101.190887,758.5432,,,,
17300,PLAYER_184,2024-08-02 13:10:12,Football,540.980587,4439.486403,,,,
17301,PLAYER_184,2024-08-03 13:13:36,Football,557.779957,4645.026501,,,,
17302,PLAYER_184,2024-08-04 13:13:25,Football,496.471711,1901.312803,,,,
17303,PLAYER_184,2024-08-05 13:11:17,Football,574.879246,4749.619206,,,,
17304,PLAYER_184,2024-08-05 15:15:55,Football,0.173462,0.5179,,,,
17305,PLAYER_184,2024-08-07 13:12:01,Football,488.622353,1906.342202,,,,
17306,PLAYER_184,2024-08-08 13:07:53,Football,588.8424,2006.010704,,,,
17307,PLAYER_184,2024-08-09 13:05:32,Football,521.281744,4346.414602,,,,
17308,PLAYER_184,2024-08-10 13:10:55,Football,549.991982,4670.676301,,,,
17309,PLAYER_184,2024-08-10 15:23:22,Football,,0.0057,,,,
17310,PLAYER_184,2024-08-11 13:07:46,Football,701.789484,5837.845604,,,,
17311,PLAYER_184,2024-08-13 13:10:41,Football,725.067652,5586.484004,,,,
17312,PLAYER_184,2024-08-14 13:10:37,Football,626.614458,5436.932202,,,,
17313,PLAYER_184,2024-08-15 13:10:06,Football,500.265434,3614.253102,,,,
17314,PLAYER_184,2024-08-16 16:11:22,Football,426.62072,3375.131402,,,,
17315,PLAYER_184,2024-08-19 13:15:13,Football,572.03286,2398.566202,,,,
17316,PLAYER_184,2024-08-20 13:09:48,Football,540.820583,2043.721502,,,,
17317,PLAYER_184,2024-08-21 13:10:17,Football,676.543803,5724.744303,,,,
17318,PLAYER_184,2024-08-22 13:06:24,Football,631.012366,5368.581503,,,,
17319,PLAYER_184,2024-08-23 13:19:37,Football,204.330605,1171.690501,,,,
17320,PLAYER_184,2024-08-25 22:56:07,Football,260.061913,2174.891902,,,,
17321,PLAYER_184,2024-08-27 12:05:57,Football,0.143465,0.1858,,,,
17322,PLAYER_184,2024-08-27 12:17:22,Football,565.873982,4623.004303,,,,
17323,PLAYER_184,2024-08-28 12:16:46,Football,568.801978,5042.193999,,,,
17324,PLAYER_184,2024-08-29 13:28:44,Football,403.523771,3015.953402,,,,
17325,PLAYER_184,2024-08-30 13:44:23,Football,375.422218,1591.849101,,,,
17326,PLAYER_184,2024-08-31 20:14:45,Football,526.508591,1193.7033,,,,
17327,PLAYER_184,2024-09-01 22:35:12,Football,116.703212,810.376301,,,,
17328,PLAYER_184,2024-09-03 12:21:27,Football,1.210316,2.1826,,,,
17329,PLAYER_184,2024-09-04 12:24:29,Football,454.04514,2996.334704,,,,
17330,PLAYER_184,2024-09-05 13:55:33,Football,297.056885,1076.841501,,,,
17331,PLAYER_184,2024-09-06 13:42:46,Football,373.316956,1264.487701,,,,
17332,PLAYER_184,2024-09-07 18:27:59,Football,0.463383,,,,,
17333,PLAYER_184,2024-09-08 22:43:44,Football,293.626971,2707.422099,,,,
17334,PLAYER_184,2024-09-10 12:22:45,Football,541.690526,4482.431502,,,,
17335,PLAYER_184,2024-09-11 12:23:45,Football,378.773578,3030.142201,,,,
17336,PLAYER_184,2024-09-12 13:48:53,Football,358.750717,1682.479601,,,,
17337,PLAYER_184,2024-09-13 13:43:08,Football,310.739189,1048.012,,,,
17338,PLAYER_184,2024-09-14 16:52:33,Football,710.744465,4497.487604,,,,
17339,PLAYER_184,2024-09-15 22:48:42,Football,135.789191,903.7388,,,,
17340,PLAYER_184,2024-09-17 12:26:51,Football,490.787559,3946.954502,,,,
17341,PLAYER_184,2024-09-18 12:26:20,Football,532.133499,4371.124803,,,,
17342,PLAYER_184,2024-09-19 13:40:44,Football,283.482971,769.748402,,,,
17343,PLAYER_184,2024-09-20 13:44:13,Football,345.046249,1240.027901,,,,
17344,PLAYER_184,2024-09-21 20:46:44,Football,540.297985,3778.338903,,,,
17345,PLAYER_184,2024-09-22 22:23:31,Football,0.128122,0.0707,,,,
17346,PLAYER_184,2024-09-22 22:48:05,Football,171.433451,1173.160301,,,,
17347,PLAYER_184,2024-09-24 12:24:15,Football,562.532064,4549.272802,,,,
17348,PLAYER_184,2024-09-25 12:28:23,Football,504.273794,4218.878001,,,,
17349,PLAYER_184,2024-09-26 13:48:56,Football,315.112907,1167.0503,,,,
17350,PLAYER_184,2024-09-27 13:42:45,Football,335.744377,1224.211102,,,,
17351,PLAYER_184,2024-09-28 19:14:55,Football,683.245547,3998.885501,,,,
17352,PLAYER_184,2024-09-29 22:39:50,Football,138.048944,897.7144,,,,
17353,PLAYER_184,2024-10-01 12:25:54,Football,546.715994,4534.033102,,,,
17354,PLAYER_184,2024-10-02 12:23:18,Football,604.185751,5244.165903,,,,
17355,PLAYER_184,2024-10-03 13:45:41,Football,389.45311,1511.812001,,,,
17356,PLAYER_184,2024-10-04 13:44:02,Football,410.419949,1693.583302,,,,
17357,PLAYER_184,2024-10-05 19:22:05,Football,560.595192,2252.466301,,,,
17358,PLAYER_184,2024-10-09 12:25:05,Football,409.775356,3005.454701,,,,
17359,PLAYER_184,2024-10-10 13:47:35,Football,541.409275,4322.397803,,,,
17360,PLAYER_184,2024-10-11 13:48:55,Football,368.400089,1606.215602,,,,
17361,PLAYER_184,2024-10-13 22:26:10,Football,178.419823,1364.8539,,,,
17362,PLAYER_184,2024-10-15 12:23:22,Football,487.047234,4135.063503,,,,
17363,PLAYER_184,2024-10-16 12:25:34,Football,473.82325,3978.566202,,,,
17364,PLAYER_184,2024-10-17 13:48:12,Football,268.470387,924.026201,,,,
17365,PLAYER_184,2024-10-18 13:08:17,Football,326.679741,1376.715103,,,,
17366,PLAYER_184,2024-10-19 16:54:55,Football,491.272221,3321.461102,,,,
17367,PLAYER_184,2024-10-20 22:45:33,Football,140.830498,1129.8012,,,,
17368,PLAYER_184,2024-10-22 12:26:16,Football,452.703831,3617.1615,,,,
17369,PLAYER_184,2024-10-23 12:29:14,Football,478.067324,4078.837902,,,,
17370,PLAYER_184,2024-10-24 13:46:49,Football,271.203121,848.805401,,,,
17371,PLAYER_184,2024-10-25 13:45:29,Football,337.769318,1247.592502,,,,
17372,PLAYER_184,2024-10-26 19:21:40,Football,577.263725,3886.460301,,,,
17373,PLAYER_184,2024-10-27 22:37:25,Football,149.705296,1077.6445,,,,
17374,PLAYER_184,2024-10-29 12:22:41,Football,390.956772,3452.508402,,,,
17375,PLAYER_184,2024-10-30 12:24:42,Football,481.275883,3963.213202,,,,
17376,PLAYER_184,2024-10-31 13:44:38,Football,279.588844,887.141302,,,,
17377,PLAYER_184,2024-11-01 13:43:15,Football,345.284996,1344.5657,,,,
17378,PLAYER_184,2024-11-02 16:42:13,Football,653.742306,4807.315005,,,,
17379,PLAYER_184,2024-11-05 13:26:06,Football,397.392941,3447.1948,,,,
17380,PLAYER_184,2024-11-06 13:27:12,Football,452.202862,3972.272902,,,,
17381,PLAYER_184,2024-11-07 14:48:37,Football,302.55864,1040.606502,,,,
17382,PLAYER_184,2024-11-08 14:46:47,Football,355.9189,1393.610001,,,,
17383,PLAYER_184,2024-11-09 17:51:46,Football,592.774548,4389.110001,,,,
17384,PLAYER_184,2024-11-12 13:24:20,Football,384.628807,3137.679803,,,,
17385,PLAYER_184,2024-11-13 13:26:51,Football,443.670719,3711.272802,,,,
17386,PLAYER_184,2024-11-14 14:47:51,Football,272.605089,917.152502,,,,
17387,PLAYER_184,2024-11-15 13:42:48,Football,320.931335,1329.152001,,,,
17388,PLAYER_184,2024-11-16 17:44:40,Football,747.534931,6181.469505,,,,
17389,PLAYER_184,2024-11-19 13:25:07,Football,453.477716,3843.016302,,,,
17390,PLAYER_184,2024-11-20 13:24:30,Football,524.249216,4436.353902,,,,
17391,PLAYER_184,2024-11-21 14:40:19,Football,344.474846,1307.090402,,,,
17392,PLAYER_184,2024-11-22 14:43:39,Football,365.464794,1361.418702,,,,
17393,PLAYER_184,2024-11-23 17:55:24,Football,642.376217,4017.388503,,,,
17394,PLAYER_184,2025-01-22 17:59:44,Football,0.030178,,,,,
17395,PLAYER_184,2025-01-22 18:04:49,Football,0.019028,,,,,
17396,PLAYER_184,2025-01-27 13:36:16,Football,75.394911,153.3115,,,,
17397,PLAYER_184,2025-01-30 13:39:48,Football,223.464186,855.4592,,,,
17398,PLAYER_184,2025-01-31 10:54:23,Football,392.396027,1472.329203,,,,
17399,PLAYER_184,2025-02-03 13:40:39,Football,261.898714,1053.243201,,,,
17400,PLAYER_184,2025-02-04 13:42:48,Football,232.585039,914.166702,,,,
17401,PLAYER_184,2025-02-05 13:25:32,Football,242.760807,749.641101,,,,
17402,PLAYER_184,2025-02-06 13:42:35,Football,258.854351,963.168802,,,,
17403,PLAYER_184,2025-02-07 11:00:55,Football,487.147453,2000.984803,,,,
17404,PLAYER_184,2025-02-10 13:42:37,Football,243.049435,874.152301,,,,
17405,PLAYER_184,2025-02-11 13:38:01,Football,329.404463,1466.088902,,,,
17406,PLAYER_184,2025-02-12 13:28:35,Football,227.905327,675.225601,,,,
17407,PLAYER_184,2025-02-13 13:42:47,Football,256.048532,970.037501,,,,
17408,PLAYER_184,2025-02-14 10:59:26,Football,553.271126,2655.579402,,,,
17409,PLAYER_184,2025-02-17 13:38:35,Football,241.562168,975.7232,,,,
17410,PLAYER_184,2025-02-18 13:42:45,Football,370.713543,1601.784701,,,,
17411,PLAYER_184,2025-02-19 13:14:15,Football,233.803909,859.074101,,,,
17412,PLAYER_184,2025-02-20 13:42:28,Football,281.779508,1325.0129,,,,
17413,PLAYER_184,2025-02-21 10:59:12,Football,513.125992,2334.041902,,,,
17414,PLAYER_184,2025-02-24 11:41:28,Football,0.205807,,,,,
17415,PLAYER_184,2025-02-24 13:42:57,Football,230.916435,931.149801,,,,
17416,PLAYER_184,2025-02-25 13:40:24,Football,315.089277,1295.4446,,,,
17417,PLAYER_184,2025-02-26 13:09:53,Football,268.950453,1832.3291,,,,
17418,PLAYER_184,2025-02-27 13:38:57,Football,303.196285,1558.679801,,,,
17419,PLAYER_184,2025-02-28 10:59:49,Football,539.595184,3744.788803,,,,
17420,PLAYER_184,2025-03-03 13:39:49,Football,207.226339,776.256901,,,,
17421,PLAYER_184,2025-03-04 13:39:29,Football,221.153702,917.9681,,,,
17422,PLAYER_184,2025-03-05 13:12:12,Football,242.1451,842.158901,,,,
17423,PLAYER_184,2025-03-06 13:40:01,Football,283.236549,1276.549201,,,,
17424,PLAYER_184,2025-03-07 11:01:57,Football,538.412552,2421.452303,,,,
17425,PLAYER_184,2025-03-10 12:39:45,Football,145.619665,488.141101,,,,
17426,PLAYER_184,2025-03-11 12:39:20,Football,223.051214,1200.463401,,,,
17427,PLAYER_184,2025-03-12 12:15:32,Football,221.332413,1712.918901,,,,
17428,PLAYER_184,2025-03-13 12:37:35,Football,243.424133,1103.978402,,,,
17429,PLAYER_184,2025-03-14 10:02:11,Football,306.342453,1056.901801,,,,
17430,PLAYER_184,2025-03-24 11:45:09,Football,300.790318,1572.175,,,,
17431,PLAYER_184,2025-03-25 12:10:10,Football,488.160301,2102.739703,,,,
17432,PLAYER_184,2025-03-27 12:01:01,Football,494.399139,1953.194803,,,,
17433,PLAYER_184,2025-03-29 12:11:00,Football,472.751385,3803.946504,,,,
17434,PLAYER_184,2025-04-01 12:06:30,Football,465.991859,2123.570201,,,,
17435,PLAYER_184,2025-04-03 12:04:47,Football,439.664688,1953.762204,,,,
17436,PLAYER_184,2025-04-05 18:38:29,Football,353.088039,1382.992202,,,,
17437,PLAYER_184,2025-04-07 13:58:45,Football,4.033393,,,,,
17438,PLAYER_184,2025-04-08 12:07:05,Football,386.111771,1548.1944,,,,
17439,PLAYER_184,2025-04-10 12:00:38,Football,438.425165,3277.759503,,,,
17440,PLAYER_184,2025-04-12 12:07:46,Football,390.713978,1527.001301,,,,
17441,PLAYER_184,2025-04-15 12:07:10,Football,493.75985,3528.102803,,,,
17442,PLAYER_184,2025-04-17 12:13:08,Football,417.362495,3269.898203,,,,
17443,PLAYER_184,2025-04-19 12:01:01,Football,460.037289,3391.042101,,,,
17444,PLAYER_184,2025-04-22 12:07:24,Football,455.304836,3487.281901,,,,
17445,PLAYER_184,2025-04-24 11:57:18,Football,396.255394,2411.580401,,,,
17446,PLAYER_184,2025-04-25 21:20:43,Football,316.816208,2481.600301,,,,
17447,PLAYER_184,2025-05-31 17:44:06,Football,0.037914,,,,,
17448,PLAYER_184,2025-05-31 17:46:13,Football,3.302931,4.1814,,,,
17449,PLAYER_184,2025-06-02 14:26:01,Football,329.842562,2327.037301,,,,
17450,PLAYER_184,2025-06-03 23:12:20,Football,468.714756,2801.884704,,,,
17451,PLAYER_184,2025-06-05 14:23:11,Football,327.986259,1816.767401,,,,
17452,PLAYER_184,2025-06-06 13:14:14,Football,462.664757,3629.063604,,,,
17453,PLAYER_184,2025-06-09 14:42:03,Football,222.641266,2396.269002,,,,
17454,PLAYER_184,2025-06-10 23:09:58,Football,426.93502,3119.588401,,,,
17455,PLAYER_184,2025-06-11 11:57:41,Football,261.402164,1645.3909,,,,
17456,PLAYER_184,2025-06-12 14:23:09,Football,328.298792,2357.591202,,,,
17457,PLAYER_184,2025-06-13 13:15:52,Football,498.79776,3655.529502,,,,
17458,PLAYER_184,2025-06-16 14:26:54,Football,361.079451,3163.3915,,,,
17459,PLAYER_184,2025-06-17 13:20:42,Football,352.367283,2828.886,,,,
17460,PLAYER_184,2025-06-18 14:25:43,Football,348.853338,1443.858302,,,,
17461,PLAYER_184,2025-06-20 13:19:23,Football,685.09005,5798.365202,,,,
17462,PLAYER_184,2025-06-23 14:26:22,Football,347.734791,2801.523702,,,,
17463,PLAYER_184,2025-07-07 16:54:33,Football,0.03739,,,,,
17464,PLAYER_184,2025-07-08 12:13:49,Football,795.190754,6423.057201,,,,
17465,PLAYER_184,2025-07-09 11:26:14,Football,273.601027,2058.374551,,,,
17466,PLAYER_184,2025-07-10 10:42:22,Football,523.713997,3256.650877,,,,
17467,PLAYER_184,2025-07-10 20:20:01,Football,0.014914,,,,,
17468,PLAYER_184,2025-07-11 11:37:48,Football,297.855911,2230.799526,,,,
17469,PLAYER_184,2025-07-15 12:14:57,Football,711.649727,5698.702275,,,,
17470,PLAYER_184,2025-07-16 11:29:38,Football,189.440565,1286.900076,,,,
17471,PLAYER_184,2025-07-17 12:12:43,Football,640.222713,5394.910424,,,,
17472,PLAYER_184,2025-07-18 11:27:16,Football,310.268239,2719.529778,,,,
17473,PLAYER_184,2025-07-21 11:25:12,Football,330.907669,3012.500801,,,,
17474,PLAYER_184,2025-07-22 12:12:02,Football,545.66326,3440.698803,,,,
17475,PLAYER_184,2025-07-23 11:28:20,Football,266.008986,2044.406299,,,,
17476,PLAYER_184,2025-07-24 12:12:24,Football,435.331955,3310.966223,,,,
17477,PLAYER_184,2025-07-29 13:17:19,Football,641.257294,5630.9023,,,,
17478,PLAYER_184,2025-07-30 13:11:49,Football,643.415005,4310.970326,,,,
17479,PLAYER_184,2025-07-31 13:20:15,Football,550.608734,4787.483704,,,,
17480,PLAYER_184,2025-08-01 13:23:23,Football,635.704227,5519.360576,,,,
17481,PLAYER_184,2025-08-02 22:10:03,Football,601.067581,5383.424471,,,,
17482,PLAYER_184,2025-08-04 13:29:11,Football,453.324596,3896.321253,,,,
17483,PLAYER_184,2025-08-04 15:08:31,Football,16.970215,107.16275,,,,
17484,PLAYER_184,2025-08-05 13:23:29,Football,539.210655,4235.85802,,,,
17485,PLAYER_184,2025-08-07 13:23:35,Football,577.954472,4144.442824,,,,
17486,PLAYER_184,2025-08-08 22:18:56,Football,588.118484,5075.432152,,,,
17487,PLAYER_184,2025-08-10 13:16:51,Football,624.589891,5413.515702,,,,
17488,PLAYER_184,2025-08-11 13:17:31,Football,552.942944,4477.79105,,,,
17489,PLAYER_184,2025-08-12 13:11:07,Football,455.547584,2494.491002,,,,
17490,PLAYER_184,2025-08-13 16:17:34,Football,523.540623,4863.235779,,,,
17491,PLAYER_184,2025-08-13 18:15:45,Football,0.390503,0.8393,,,,
17492,PLAYER_184,2025-08-16 13:19:21,Football,588.68778,5173.304303,,,,
17493,PLAYER_184,2025-08-17 13:20:30,Football,501.373352,4418.383327,,,,
17494,PLAYER_184,2025-08-18 13:21:23,Football,771.268471,7151.6114,,,,
17495,PLAYER_184,2025-08-19 13:16:28,Football,614.810621,5424.284474,,,,
17496,PLAYER_184,2025-08-20 22:11:25,Football,422.010246,2464.052826,,,,
17497,PLAYER_184,2025-08-22 22:24:55,Football,266.428493,2130.006624,,,,
17498,PLAYER_184,2025-08-24 12:21:36,Football,837.556454,8133.295077,,,,
17499,PLAYER_184,2025-08-25 12:22:27,Football,628.73583,5805.978426,,,,
17500,PLAYER_184,2025-08-26 13:22:16,Football,4.978237,52.001475,,,,
17501,PLAYER_184,2025-08-29 01:14:07,Football,1146.424889,8870.795554,,,,
17502,PLAYER_184,2025-08-31 22:25:52,Football,240.83231,1800.612149,,,,
17503,PLAYER_184,2025-09-02 12:24:42,Football,801.136879,7080.081603,,,,
17504,PLAYER_184,2025-09-03 12:21:45,Football,627.162697,5635.167277,,,,
17505,PLAYER_184,2025-09-05 13:42:27,Football,461.956299,2286.927326,,,,
17506,PLAYER_184,2025-09-07 00:31:14,Football,671.836578,6220.61013,,,,
17507,PLAYER_184,2025-09-07 22:24:12,Football,236.333408,1158.211148,,,,
17508,PLAYER_184,2025-09-09 12:22:51,Football,770.137367,7044.296423,,,,
17509,PLAYER_184,2025-09-10 12:15:27,Football,686.084124,4046.227902,,,,
17510,PLAYER_184,2025-09-12 13:45:49,Football,465.910717,4137.147702,,,,
17511,PLAYER_184,2025-09-13 20:57:08,Football,534.955139,4442.766625,,,,
17512,PLAYER_184,2025-09-14 22:31:11,Football,182.671616,1637.429524,,,,
17513,PLAYER_184,2025-09-16 12:20:29,Football,869.154916,7765.669724,,,,
17514,PLAYER_184,2025-09-17 12:24:19,Football,666.406359,6184.873425,,,,
17515,PLAYER_184,2025-09-19 13:45:56,Football,477.9617,3609.184723,,,,
17516,PLAYER_184,2025-09-20 22:43:59,Football,830.985426,7171.49385,,,,
17517,PLAYER_184,2025-09-23 12:20:41,Football,785.329941,7190.908749,,,,
17518,PLAYER_184,2025-09-24 12:25:18,Football,370.163609,3406.204126,,,,
17519,PLAYER_184,2025-09-26 13:44:59,Football,406.766253,3596.774202,,,,
17520,PLAYER_184,2025-09-27 19:13:58,Football,921.906532,7842.8828,,,,
17521,PLAYER_184,2025-09-30 12:25:07,Football,804.000427,7125.269052,,,,
17522,PLAYER_184,2025-10-01 12:22:36,Football,608.018803,5719.784809,,,,
17523,PLAYER_184,2025-10-04 19:22:35,Football,939.842628,7752.346676,,,,
17524,PLAYER_184,2025-10-08 12:23:06,Football,568.13192,2810.185829,,,,
17525,PLAYER_184,2025-10-10 13:47:38,Football,595.785919,5079.528176,,,,
17526,PLAYER_184,2025-10-14 12:24:29,Football,764.473461,4131.747002,,,,
17527,PLAYER_184,2025-10-15 12:24:54,Football,695.85174,6529.07225,,,,
17528,PLAYER_184,2025-10-18 16:46:47,Football,743.611446,6617.555526,,,,
17529,PLAYER_184,2025-10-19 22:35:38,Football,3.73565,50.74035,,,,
17530,PLAYER_184,2025-10-21 12:24:21,Football,646.824852,5952.095529,,,,
17531,PLAYER_188,2024-08-28 18:39:19,Baseball,,,547.75,268.671375,480.25,235.562625
17532,PLAYER_188,2024-10-28 21:00:46,Baseball,,,570.5,290.09925,524.25,266.581125
17533,PLAYER_189,2022-08-26 14:43:35,Womens Lacrosse,,,219.25,99.649125,271.75,123.510375
17534,PLAYER_189,2022-09-06 13:44:53,Womens Lacrosse,,,251.75,114.420375,288.75,131.236875
17535,PLAYER_189,2022-09-20 13:26:51,Womens Lacrosse,,,220.25,100.103625,274.0,124.533
17536,PLAYER_189,2022-10-04 13:26:26,Womens Lacrosse,,,243.5,110.67075,274.5,124.76025
17537,PLAYER_189,2022-11-18 13:26:50,Womens Lacrosse,,,252.75,114.874875,301.25,136.918125
17538,PLAYER_189,2023-01-21 18:26:59,Womens Lacrosse,,,228.75,103.966875,299.0,135.8955
17539,PLAYER_189,2023-08-31 13:25:35,Womens Lacrosse,,,252.25,98.755875,242.0,94.743
17540,PLAYER_189,2023-11-06 18:07:07,Womens Lacrosse,,,185.5,72.62325,174.0,68.121
17541,PLAYER_189,2023-11-28 17:03:25,Womens Lacrosse,,,251.0,98.2665,217.25,85.053375
17542,PLAYER_189,2023-11-30 17:26:09,Womens Lacrosse,,,216.0,84.564,320.75,125.573625
17543,PLAYER_189,2024-01-18 17:59:19,Womens Lacrosse,,,253.5,99.24525,239.75,93.862125
17544,PLAYER_189,2024-04-02 16:37:00,Womens Lacrosse,,,185.5,,211.25,
17545,PLAYER_190,2025-06-30 16:59:52,Womens Basketball,,,390.0,177.255,347.0,157.7115
17546,PLAYER_190,2025-07-03 17:20:03,Womens Basketball,517.167749,3508.794948,,,,
17547,PLAYER_190,2025-07-07 19:35:00,Womens Basketball,308.655458,1818.642875,,,,
17548,PLAYER_190,2025-07-08 19:35:00,Womens Basketball,380.999567,2497.494679,,,,
17549,PLAYER_190,2025-07-10 19:35:00,Womens Basketball,710.946431,5117.299257,,,,
17550,PLAYER_190,2025-07-14 10:50:00,Womens Basketball,534.47291,4455.379998,,,,
17551,PLAYER_190,2025-07-15 18:50:00,Womens Basketball,550.936491,3658.020991,,,,
17552,PLAYER_190,2025-07-17 10:50:00,Womens Basketball,399.543429,3185.768977,,,,
17553,PLAYER_190,2025-07-18 11:45:00,Womens Basketball,178.405782,1220.508475,,,,
17554,PLAYER_190,2025-07-22 17:45:10,Womens Basketball,405.22987,2569.063428,,,,
17555,PLAYER_190,2025-07-23 15:35:00,Womens Basketball,425.580578,2772.104142,,,,
17556,PLAYER_190,2025-07-24 18:50:14,Womens Basketball,551.101054,3933.870705,,,,
